,copy_id,status,condition,price,ISBN
3192,3193,Checked Out,Poor,146.97,0843943769
3193,3194,Checked Out,New,40.84,0345404793
3194,3195,Checked Out,Poor,27.05,006101253X
3195,3196,Available,New,72.05,0140067477
3196,3197,Available,Good,110.4,0452280907
3197,3198,Available,Poor,45.1,0679310002
3198,3199,Available,New,34.97,0425178242
3199,3200,Available,New,54.77,0425133540
3200,3201,Checked Out,Good,76.49,0525237704
3201,3202,Available,Good,129.69,0446609986
3202,3203,Checked Out,Good,86.42,0345409469
3203,3204,Available,Fair,62.7,0375801677
3204,3205,Available,New,66.65,0449245691
3205,3206,Available,New,45.61,0446677574
3206,3207,Available,New,115.85,0440122090
3207,3208,Checked Out,New,51.13,1842151053
3208,3209,Available,New,136.35,0486285529
3209,3210,Checked Out,New,69.61,0670855758
3210,3211,Available,Poor,49.33,0140620125
3211,3212,Available,Good,26.56,0060970790
3212,3213,Checked Out,Fair,110.11,0349103232
3213,3214,Checked Out,Good,97.76,0345356578
3214,3215,Checked Out,Good,22.99,0671027344
3215,3216,Checked Out,Good,26.55,0385495145
3216,3217,Checked Out,Fair,59.88,0553283685
3217,3218,Available,Poor,144.54,0345446860
3218,3219,Available,Poor,101.22,0140143599
3219,3220,Available,Good,85.29,014025448X
3220,3221,Available,Fair,39.8,0553583468
3221,3222,Available,Good,114.7,0373706545
3222,3223,Available,Good,37.17,0345404777
3223,3224,Available,Good,61.21,0751522732
3224,3225,Available,New,47.74,0060242388
3225,3226,Checked Out,Poor,93.28,034543076X
3226,3227,Available,New,124.9,0345418018
3227,3228,Available,Good,52.95,0441294677
3228,3229,Available,Poor,47.04,0472113658
3229,3230,Checked Out,Poor,134.24,0440418569
3230,3231,Available,Good,101.0,155643068X
3231,3232,Available,New,135.02,087226002X
3232,3233,Checked Out,Fair,98.15,0425166791
3233,3234,Available,Poor,83.64,0679450440
3234,3235,Available,New,82.17,0753811464
3235,3236,Available,Good,75.83,0440203155
3236,3237,Available,Good,114.04,0060199563
3237,3238,Checked Out,Good,65.06,0821770209
3238,3239,Available,Fair,97.73,0965624773
3239,3240,Available,Poor,145.65,006109594X
3240,3241,Available,Fair,124.05,0786889373
3241,3242,Available,Poor,71.6,0671036505
3242,3243,Available,Good,68.61,0373871945
3243,3244,Checked Out,New,86.93,0842342702
3244,3245,Available,Good,55.59,0345422384
3245,3246,Checked Out,Poor,141.55,1581820542
3246,3247,Available,Poor,83.86,006101351X
3247,3248,Checked Out,Good,108.08,0446605484
3248,3249,Available,Good,121.3,0786889373
3249,3250,Checked Out,Good,134.67,0811201090
3250,3251,Available,New,96.7,0373484100
3251,3252,Available,Good,117.71,3453088433
3252,3253,Checked Out,Good,123.18,0553258540
3253,3254,Checked Out,Good,97.1,0060938412
3254,3255,Available,Poor,96.9,015216250X
3255,3256,Available,Fair,58.9,0941423042
3256,3257,Available,Good,117.39,0440203155
3257,3258,Available,Good,122.96,0345422384
3258,3259,Available,New,102.66,9500703203
3259,3260,Available,Fair,50.31,0380710218
3260,3261,Checked Out,New,111.05,0812523385
3261,3262,Available,Poor,38.71,8445071777
3262,3263,Available,Good,99.7,0312278675
3263,3264,Available,Good,141.25,0316825336
3264,3265,Available,Poor,65.81,0316735736
3265,3266,Available,Good,21.14,1558747478
3266,3267,Checked Out,Good,92.84,0451454243
3267,3268,Available,Good,111.5,0380706725
3268,3269,Available,Fair,91.46,1572241381
3269,3270,Checked Out,Fair,57.76,0553582747
3270,3271,Checked Out,New,21.42,0441001335
3271,3272,Available,Fair,29.87,0590660543
3272,3273,Checked Out,Good,137.41,0316735027
3273,3274,Checked Out,Fair,118.73,087226002X
3274,3275,Available,Poor,121.45,0440211727
3275,3276,Available,New,110.32,0590431110
3276,3277,Checked Out,Fair,36.62,0399519831
3277,3278,Available,New,144.78,0809237601
3278,3279,Available,Fair,39.08,0934257345
3279,3280,Checked Out,Poor,130.08,0316693006
3280,3281,Available,Poor,70.88,0679810307
3281,3282,Available,Fair,145.27,0345378490
3282,3283,Checked Out,Fair,41.17,0345310306
3283,3284,Available,Poor,92.45,0849943450
3284,3285,Checked Out,Poor,146.59,0451176812
3285,3286,Checked Out,Fair,43.39,0451201558
3286,3287,Available,Fair,64.01,0312028784
3287,3288,Available,New,106.16,1564146731
3288,3289,Available,Poor,37.37,0380018179
3289,3290,Available,New,118.98,0152013369
3290,3291,Available,Good,111.42,0316969680
3291,3292,Available,New,126.74,0061064505
3292,3293,Checked Out,New,93.31,1570717257
3293,3294,Available,Fair,114.83,0671047612
3294,3295,Available,New,127.7,0345347536
3295,3296,Checked Out,Fair,50.34,0064405052
3296,3297,Checked Out,Fair,42.51,0743249992
3297,3298,Checked Out,Poor,129.2,039592720X
3298,3299,Available,Poor,72.44,0393312801
3299,3300,Available,Good,83.87,0439319552
3300,3301,Available,Fair,55.59,0345401123
3301,3302,Available,Good,72.35,0767905938
3302,3303,Checked Out,Fair,42.28,0718001044
3303,3304,Checked Out,Fair,141.61,0440235502
3304,3305,Available,New,68.67,0765342294
3305,3306,Available,Poor,125.69,0380754509
3306,3307,Checked Out,Fair,84.36,0425179672
3307,3308,Available,Good,105.07,0743221990
3308,3309,Checked Out,New,123.22,0435272683
3309,3310,Available,Good,140.15,0812521331
3310,3311,Available,New,85.57,1575666529
3311,3312,Available,New,65.91,0345396529
3312,3313,Available,Fair,136.46,3257201761
3313,3314,Available,New,126.24,039914370X
3314,3315,Available,Good,88.92,0821758950
3315,3316,Available,Good,133.08,0312860951
3316,3317,Available,Fair,146.99,0151002231
3317,3318,Available,Fair,113.84,1582970262
3318,3319,Available,Good,70.33,1841952931
3319,3320,Checked Out,New,142.34,3257201761
3320,3321,Available,Good,64.15,0684844729
3321,3322,Available,Fair,118.37,0452284481
3322,3323,Available,Good,31.17,0140374248
3323,3324,Available,Poor,77.16,080521061X
3324,3325,Available,Good,62.7,1858813093
3325,3326,Available,Good,40.23,0939766027
3326,3327,Available,Good,64.13,0937858994
3327,3328,Available,Fair,27.69,0553580272
3328,3329,Available,Fair,56.1,0439404371
3329,3330,Available,Poor,30.64,0671822209
3330,3331,Available,New,61.89,0345371984
3331,3332,Available,New,122.89,0671500546
3332,3333,Checked Out,Good,61.76,0812516192
3333,3334,Available,Poor,48.86,0451135989
3334,3335,Available,New,53.34,0743469801
3335,3336,Available,Good,102.0,0345403339
3336,3337,Checked Out,Good,124.57,0812504364
3337,3338,Available,Good,41.18,0486272664
3338,3339,Available,Fair,50.72,0449221482
3339,3340,Checked Out,New,71.44,0590486101
3340,3341,Available,New,90.47,1578562325
3341,3342,Checked Out,New,64.09,0440234824
3342,3343,Available,Poor,146.81,0671500546
3343,3344,Checked Out,Good,77.97,0060002492
3344,3345,Available,Poor,35.32,0373092237
3345,3346,Available,Poor,99.44,0140016821
3346,3347,Checked Out,Good,33.46,0439221730
3347,3348,Available,Fair,44.64,0679732241
3348,3349,Available,Fair,136.72,0440216842
3349,3350,Checked Out,Poor,75.66,0316569321
3350,3351,Checked Out,Fair,33.79,2070423204
3351,3352,Checked Out,Fair,144.34,0375704043
3352,3353,Available,Poor,80.86,2070419878
3353,3354,Checked Out,Poor,48.64,0553801031
3354,3355,Available,Fair,68.64,0345358791
3355,3356,Checked Out,Poor,101.96,0060938455
3356,3357,Available,Good,148.59,1569471096
3357,3358,Available,Fair,20.24,1555834531
3358,3359,Checked Out,Good,50.0,0373709617
3359,3360,Checked Out,New,40.03,0753811464
3360,3361,Available,Fair,55.49,0671042556
3361,3362,Checked Out,Poor,124.41,0915811898
3362,3363,Available,Good,133.69,3499110695
3363,3364,Available,Poor,107.28,0451169530
3364,3365,Checked Out,Good,29.99,0380803526
3365,3366,Available,New,25.82,031231616X
3366,3367,Available,Fair,94.27,0898707129
3367,3368,Available,Fair,82.06,0451450604
3368,3369,Available,Poor,65.91,0312868308
3369,3370,Available,Good,100.77,0312983654
3370,3371,Checked Out,Good,102.48,0679865691
3371,3372,Checked Out,Poor,131.86,0786886463
3372,3373,Available,New,27.24,0425098109
3373,3374,Checked Out,New,110.44,0812575482
3374,3375,Checked Out,Fair,21.43,0670892963
3375,3376,Available,New,146.75,0316735736
3376,3377,Available,Poor,68.23,340414578X
3377,3378,Checked Out,Poor,81.95,0945586051
3378,3379,Checked Out,Good,49.41,0440214041
3379,3380,Available,New,120.88,158574218X
3380,3381,Available,Good,85.45,0446516538
3381,3382,Available,Poor,133.79,0345342968
3382,3383,Checked Out,Fair,73.92,0451151259
3383,3384,Available,New,60.5,0140266771
3384,3385,Available,Good,56.71,0553568183
3385,3386,Available,Fair,92.0,0373484070
3386,3387,Checked Out,Good,49.09,0061040967
3387,3388,Available,Good,111.94,0380728729
3388,3389,Checked Out,New,134.72,0880387300
3389,3390,Checked Out,Poor,131.55,0330332775
3390,3391,Available,Fair,93.36,0425167720
3391,3392,Available,Good,55.17,0440224624
3392,3393,Available,Fair,36.75,0373123485
3393,3394,Available,New,38.22,0385721420
3394,3395,Available,Good,82.68,0679810307
3395,3396,Checked Out,Fair,92.72,0345384733
3396,3397,Available,Fair,70.83,0449222276
3397,3398,Checked Out,New,109.71,0345422392
3398,3399,Available,Good,146.72,0452265347
3399,3400,Available,Poor,56.81,0515131091
3400,3401,Available,New,23.08,0679761837
3401,3402,Checked Out,Poor,49.04,2207252000
3402,3403,Available,Poor,72.72,0460878263
3403,3404,Available,Fair,82.31,0671708635
3404,3405,Checked Out,New,92.2,0440949424
3405,3406,Available,Fair,140.15,0060558865
3406,3407,Checked Out,Good,47.78,0785815147
3407,3408,Available,Fair,138.44,3423241489
3408,3409,Checked Out,Good,124.48,014023828X
3409,3410,Available,Fair,119.48,0849953014
3410,3411,Available,Good,126.06,0446527165
3411,3412,Available,Good,128.88,0373709617
3412,3413,Checked Out,Poor,149.33,0802116825
3413,3414,Checked Out,Fair,35.82,0812909372
3414,3415,Available,Good,145.87,3453099613
3415,3416,Available,Good,79.77,1559703237
3416,3417,Available,Fair,84.33,0671504282
3417,3418,Checked Out,Fair,99.53,0375403582
3418,3419,Available,Fair,141.13,0553212583
3419,3420,Available,Fair,55.47,0767912233
3420,3421,Checked Out,Poor,71.34,0394551427
3421,3422,Checked Out,Fair,140.34,0671623249
3422,3423,Available,New,122.06,0316781266
3423,3424,Available,New,111.06,0061031569
3424,3425,Available,New,30.91,0553580876
3425,3426,Checked Out,Poor,94.48,0609610597
3426,3427,Available,Fair,91.27,0671864769
3427,3428,Available,Poor,76.94,0374177023
3428,3429,Available,New,33.09,0553135457
3429,3430,Available,Fair,45.92,0743246918
3430,3431,Available,New,138.67,0812590244
3431,3432,Available,New,68.32,0380973839
3432,3433,Available,Fair,136.49,0060938455
3433,3434,Available,Poor,93.26,0156001942
3434,3435,Available,Poor,132.98,0553268449
3435,3436,Checked Out,Poor,49.5,0345380371
3436,3437,Available,Good,112.94,0446394521
3437,3438,Available,Poor,131.8,8807120194
3438,3439,Checked Out,Fair,71.15,0515122491
3439,3440,Available,Poor,134.21,0763615382
3440,3441,Checked Out,Poor,21.08,3423009152
3441,3442,Checked Out,Fair,130.98,0446364762
3442,3443,Checked Out,New,89.93,0767912918
3443,3444,Available,Poor,106.14,0451523369
3444,3445,Available,New,73.31,0842336214
3445,3446,Checked Out,Poor,95.41,3257208634
3446,3447,Available,Fair,53.0,0060929596
3447,3448,Available,Good,27.03,0445085614
3448,3449,Available,Fair,111.3,0671822209
3449,3450,Available,Good,65.2,0385493800
3450,3451,Available,New,47.92,0380771292
3451,3452,Available,Good,117.09,0439221730
3452,3453,Available,Good,69.14,1573229148
3453,3454,Checked Out,Fair,43.63,0140317937
3454,3455,Checked Out,Poor,77.05,0671034022
3455,3456,Checked Out,Good,119.33,8466300708
3456,3457,Available,Poor,74.17,0618050140
3457,3458,Available,New,113.21,0671021001
3458,3459,Available,Good,128.18,0373836023
3459,3460,Checked Out,New,48.33,0345370740
3460,3461,Available,Good,108.02,042518630X
3461,3462,Available,Fair,142.44,1879384493
3462,3463,Available,Good,63.23,0393038440
3463,3464,Available,New,27.78,0571200389
3464,3465,Available,New,21.08,0743418174
3465,3466,Available,Fair,132.02,0345443683
3466,3467,Available,Good,142.95,1570717257
3467,3468,Available,New,50.57,0440441501
3468,3469,Checked Out,Poor,64.87,038533656X
3469,3470,Available,Poor,31.94,0451163753
3470,3471,Available,Poor,149.71,0671318314
3471,3472,Checked Out,New,109.94,8585622032
3472,3473,Available,Good,83.18,3442720001
3473,3474,Available,Poor,149.0,052594463X
3474,3475,Checked Out,Good,113.17,0671777351
3475,3476,Available,Fair,61.14,0399137807
3476,3477,Available,Fair,98.65,0340697687
3477,3478,Available,Good,108.85,0345353625
3478,3479,Checked Out,Good,145.34,0804001944
3479,3480,Available,Good,126.69,0446523992
3480,3481,Available,Good,107.18,0312423799
3481,3482,Available,Fair,108.42,0380009560
3482,3483,Available,Fair,95.48,0553586122
3483,3484,Checked Out,Fair,108.1,0451135989
3484,3485,Available,Fair,66.07,185424597X
3485,3486,Available,Fair,71.19,1567184294
3486,3487,Available,New,115.06,0345298985
3487,3488,Available,Good,110.31,0702229962
3488,3489,Available,Good,138.01,0064408329
3489,3490,Available,Poor,146.26,1552976246
3490,3491,Checked Out,New,31.99,3492045642
3491,3492,Available,Fair,67.84,0679729917
3492,3493,Available,New,66.87,0786014210
3493,3494,Available,Good,49.59,0198811020
3494,3495,Available,Fair,47.84,0425175405
3495,3496,Available,Poor,40.29,0515118656
3496,3497,Available,New,123.01,0802116825
3497,3498,Checked Out,New,52.99,0385493800
3498,3499,Available,Good,74.41,0385721420
3499,3500,Available,Fair,116.56,0816728739
3500,3501,Checked Out,Poor,129.58,0590542443
3501,3502,Available,New,59.81,0312312628
3502,3503,Available,Fair,25.89,0060914068
3503,3504,Checked Out,Poor,69.55,0440940001
3504,3505,Available,New,123.49,0385315287
3505,3506,Checked Out,Poor,50.49,0380018179
3506,3507,Available,Fair,24.05,2871290911
3507,3508,Available,New,82.87,0312853238
3508,3509,Checked Out,New,130.07,0312283784
3509,3510,Available,Fair,37.39,0399139125
3510,3511,Checked Out,Poor,121.12,2070423204
3511,3512,Available,Fair,94.17,0767902521
3512,3513,Checked Out,Poor,65.18,0020518609
3513,3514,Available,Fair,56.61,0345353145
3514,3515,Available,Good,140.55,3596144434
3515,3516,Available,New,88.86,1575663937
3516,3517,Checked Out,Poor,138.05,0385314019
3517,3518,Checked Out,Poor,70.37,1569471096
3518,3519,Available,Fair,88.81,0425181200
3519,3520,Available,Poor,113.03,0425177173
3520,3521,Available,New,89.0,0440217520
3521,3522,Available,Good,149.32,0679420118
3522,3523,Available,Poor,139.92,0451208080
3523,3524,Checked Out,Fair,25.11,0440237688
3524,3525,Available,Poor,69.29,0786889705
3525,3526,Available,New,30.81,0064409430
3526,3527,Checked Out,Good,21.88,0515127833
3527,3528,Available,New,73.5,0330357190
3528,3529,Available,New,149.68,0373196741
3529,3530,Available,Poor,54.24,0312965745
3530,3531,Checked Out,New,91.11,0446523569
3531,3532,Available,Fair,125.36,8466601090
3532,3533,Available,Fair,52.05,0440415993
3533,3534,Checked Out,Good,126.5,0743211383
3534,3535,Checked Out,Fair,84.95,0380002450
3535,3536,Available,Poor,118.76,2253047422
3536,3537,Checked Out,Fair,22.45,0684836491
3537,3538,Available,Poor,41.82,0451410319
3538,3539,Available,Poor,32.44,1569870942
3539,3540,Available,New,87.73,0375706410
3540,3541,Available,Good,53.83,8420444782
3541,3542,Available,New,78.99,8478098267
3542,3543,Available,Fair,58.16,0521427150
3543,3544,Available,Fair,131.0,0785268480
3544,3545,Available,Good,40.65,193072229X
3545,3546,Available,Good,74.25,0394557433
3546,3547,Checked Out,Good,43.35,0451526295
3547,3548,Available,New,125.25,0399147128
3548,3549,Checked Out,Good,81.38,0803233019
3549,3550,Available,New,63.89,0375702709
3550,3551,Checked Out,Poor,62.74,0671795937
3551,3552,Checked Out,Fair,48.53,8474103347
3552,3553,Available,Fair,45.44,0941423042
3553,3554,Available,Fair,116.32,0446601241
3554,3555,Available,Poor,70.14,0553561618
3555,3556,Checked Out,Good,86.06,0425163385
3556,3557,Available,Poor,48.76,0553140434
3557,3558,Checked Out,Fair,81.96,0684822733
3558,3559,Checked Out,New,45.02,0061030651
3559,3560,Checked Out,Poor,75.95,0099771519
3560,3561,Available,Good,121.83,0618127453
3561,3562,Available,Fair,67.79,0884053660
3562,3563,Checked Out,Good,149.81,0525237704
3563,3564,Checked Out,Poor,116.96,0767903285
3564,3565,Available,Poor,34.96,0446310492
3565,3566,Checked Out,New,40.42,0380789035
3566,3567,Available,Good,78.74,0609602535
3567,3568,Available,Poor,84.29,0446677574
3568,3569,Available,Poor,66.55,0843943769
3569,3570,Available,Poor,113.76,0316666343
3570,3571,Available,Poor,123.75,0373240228
3571,3572,Available,Poor,63.53,0849943728
3572,3573,Available,New,137.8,1579651658
3573,3574,Available,New,131.98,0373196989
3574,3575,Available,Good,105.26,0380600129
3575,3576,Checked Out,Good,94.7,038529929X
3576,3577,Available,Fair,33.74,881787017X
3577,3578,Checked Out,Fair,96.44,0515134368
3578,3579,Checked Out,Poor,84.21,0140382658
3579,3580,Checked Out,Poor,133.84,0786014741
3580,3581,Available,New,72.51,0802433243
3581,3582,Available,Poor,62.36,0151006903
3582,3583,Available,Fair,36.67,1558505377
3583,3584,Checked Out,Fair,129.41,0380778556
3584,3585,Checked Out,Fair,72.7,0892816562
3585,3586,Available,Fair,25.65,0130219193
3586,3587,Checked Out,Good,109.49,0449005569
3587,3588,Available,Poor,26.77,0140140352
3588,3589,Available,Poor,37.73,0064405176
3589,3590,Available,Poor,28.47,0590317822
3590,3591,Available,Good,94.02,0486282112
3591,3592,Available,Poor,33.41,0425113892
3592,3593,Checked Out,Fair,100.22,0684801469
3593,3594,Available,Poor,148.29,0743418190
3594,3595,Available,Poor,49.12,2253063339
3595,3596,Available,Good,27.87,0394742591
3596,3597,Available,New,50.41,0841502439
3597,3598,Available,Good,34.31,0684829746
3598,3599,Available,New,79.98,0140620338
3599,3600,Available,Fair,140.74,0140274154
3600,3601,Available,Fair,44.55,055321313X
3601,3602,Available,New,77.12,0553101439
3602,3603,Available,Poor,51.33,0380706725
3603,3604,Available,New,141.36,3453151933
3604,3605,Available,New,54.05,2207245810
3605,3606,Available,Fair,33.74,0842342702
3606,3607,Available,New,38.87,1854879073
3607,3608,Available,Poor,123.21,0399144463
3608,3609,Available,Fair,23.07,0486272664
3609,3610,Available,New,91.4,0375823352
3610,3611,Available,Good,130.72,0553584383
3611,3612,Available,New,32.48,0061064505
3612,3613,Checked Out,Good,71.72,0942257324
3613,3614,Available,Good,40.16,039914370X
3614,3615,Checked Out,Good,125.55,3499177757
3615,3616,Checked Out,New,98.4,0812550706
3616,3617,Available,Good,146.7,0312717415
3617,3618,Available,New,119.29,0425164403
