,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
2631,2632,1743,52,2025-03-20,2025-04-01,2025-03-29
2632,2633,1744,24,2025-08-07,2025-08-14,
2633,2634,1745,20,2025-01-02,2025-01-15,2025-01-07
2634,2635,1745,63,2025-03-01,2025-03-17,
2635,2636,1746,29,2026-12-26,2027-01-05,
2636,2637,1746,65,2025-09-25,2025-10-10,2025-10-10
2637,2638,1747,63,2025-05-16,2025-05-30,2025-05-30
2638,2639,1748,62,2026-07-10,2026-07-28,2026-07-21
2639,2640,1748,46,2026-08-31,2026-09-07,2026-09-03
2640,2641,1749,91,2025-04-01,2025-04-13,2025-04-07
2641,2642,1749,17,2026-11-02,2026-11-20,2026-11-08
2642,2643,1750,99,2026-06-13,2026-06-29,2026-06-20
2643,2644,1751,67,2026-05-11,2026-05-25,2026-05-16
2644,2645,1751,27,2026-01-03,2026-01-22,2026-01-20
2645,2646,1752,91,2025-06-05,2025-06-23,2025-06-14
2646,2647,1753,25,2025-03-10,2025-03-20,2025-03-15
2647,2648,1754,87,2026-11-02,2026-11-15,2026-11-11
2648,2649,1755,21,2026-12-27,2027-01-07,2027-01-03
2649,2650,1756,65,2026-05-26,2026-06-12,2026-05-27
2650,2651,1756,8,2026-05-26,2026-06-11,2026-06-09
2651,2652,1757,31,2025-09-29,2025-10-09,2025-10-02
2652,2653,1758,25,2026-03-21,2026-04-06,2026-03-23
2653,2654,1758,31,2026-12-22,2027-01-10,2026-12-26
2654,2655,1759,81,2025-04-11,2025-04-27,2025-04-13
2655,2656,1759,52,2025-01-07,2025-01-27,2025-01-26
2656,2657,1760,52,2025-04-05,2025-04-19,2025-04-10
2657,2658,1760,11,2026-08-18,2026-09-01,
2658,2659,1761,65,2026-09-12,2026-09-19,2026-09-19
2659,2660,1762,56,2026-08-12,2026-08-19,2026-08-16
2660,2661,1762,93,2026-04-03,2026-04-24,2026-04-17
2661,2662,1763,53,2025-08-24,2025-09-14,2025-09-01
2662,2663,1764,53,2026-09-23,2026-10-09,2026-10-04
2663,2664,1764,40,2025-12-24,2026-01-11,2026-01-03
2664,2665,1765,96,2026-09-18,2026-09-25,
2665,2666,1766,81,2026-11-01,2026-11-17,
2666,2667,1766,90,2026-01-17,2026-01-25,2026-01-20
2667,2668,1767,80,2025-09-29,2025-10-11,2025-10-04
2668,2669,1767,90,2026-09-17,2026-09-24,2026-09-23
2669,2670,1768,82,2025-10-13,2025-11-02,2025-10-20
2670,2671,1768,34,2026-11-02,2026-11-18,2026-11-08
2671,2672,1769,67,2025-08-24,2025-09-05,2025-08-31
2672,2673,1770,99,2025-03-04,2025-03-12,2025-03-08
2673,2674,1771,13,2026-09-27,2026-10-14,
2674,2675,1771,54,2025-08-15,2025-08-29,2025-08-20
2675,2676,1772,65,2026-06-29,2026-07-13,2026-07-12
2676,2677,1772,100,2025-02-10,2025-02-19,2025-02-17
2677,2678,1773,65,2025-09-10,2025-09-27,
2678,2679,1774,80,2026-01-21,2026-02-08,2026-01-25
2679,2680,1775,81,2025-05-12,2025-05-28,
2680,2681,1775,56,2025-12-03,2025-12-15,2025-12-11
2681,2682,1776,91,2025-12-04,2025-12-20,2025-12-13
2682,2683,1776,8,2025-09-01,2025-09-12,2025-09-02
2683,2684,1777,40,2026-09-25,2026-10-12,
2684,2685,1777,5,2025-08-19,2025-08-26,2025-08-26
2685,2686,1778,29,2025-09-30,2025-10-20,2025-10-10
2686,2687,1778,24,2026-11-02,2026-11-14,2026-11-08
2687,2688,1779,31,2026-12-15,2027-01-03,2026-12-16
2688,2689,1780,11,2025-07-23,2025-08-13,2025-07-31
2689,2690,1780,91,2025-09-23,2025-10-07,
2690,2691,1781,86,2025-11-16,2025-11-24,2025-11-24
2691,2692,1782,75,2025-08-30,2025-09-15,2025-09-06
2692,2693,1782,90,2025-02-13,2025-02-28,
2693,2694,1783,29,2025-11-16,2025-11-26,2025-11-22
2694,2695,1783,33,2025-07-14,2025-08-02,2025-07-15
2695,2696,1784,99,2026-11-23,2026-12-05,
2696,2697,1784,75,2026-03-11,2026-03-28,2026-03-17
2697,2698,1785,69,2025-09-14,2025-10-03,2025-09-25
2698,2699,1785,69,2026-06-15,2026-06-27,2026-06-24
2699,2700,1786,69,2025-05-02,2025-05-14,2025-05-12
2700,2701,1787,46,2026-03-26,2026-04-03,2026-04-01
2701,2702,1787,82,2026-12-04,2026-12-17,2026-12-17
2702,2703,1788,7,2026-09-01,2026-09-22,2026-09-14
2703,2704,1789,52,2026-04-02,2026-04-22,2026-04-03
2704,2705,1790,11,2025-07-16,2025-08-03,2025-07-24
2705,2706,1791,53,2025-06-30,2025-07-13,2025-07-09
2706,2707,1791,40,2025-02-10,2025-03-01,2025-02-13
2707,2708,1792,90,2025-04-28,2025-05-17,2025-05-13
2708,2709,1792,13,2026-06-27,2026-07-11,
2709,2710,1793,81,2026-10-12,2026-10-23,2026-10-19
2710,2711,1793,31,2026-02-11,2026-02-21,
2711,2712,1794,46,2026-04-22,2026-05-05,2026-05-02
2712,2713,1794,54,2025-04-20,2025-05-04,
2713,2714,1795,27,2026-05-26,2026-06-02,2026-06-01
2714,2715,1796,29,2026-02-06,2026-02-16,2026-02-13
2715,2716,1796,7,2025-07-17,2025-08-05,
2716,2717,1797,76,2026-02-23,2026-03-09,2026-02-27
2717,2718,1797,75,2026-11-23,2026-12-11,2026-12-11
2718,2719,1798,75,2026-06-08,2026-06-15,2026-06-10
2719,2720,1799,27,2026-10-06,2026-10-14,2026-10-13
2720,2721,1800,99,2025-06-07,2025-06-25,2025-06-21
2721,2722,1800,5,2025-08-05,2025-08-13,2025-08-13
2722,2723,1801,81,2025-07-31,2025-08-16,2025-08-12
2723,2724,1801,13,2025-05-25,2025-06-10,2025-06-03
2724,2725,1802,69,2025-07-04,2025-07-23,2025-07-11
2725,2726,1802,67,2025-01-24,2025-02-07,2025-01-26
2726,2727,1803,11,2025-02-03,2025-02-12,
2727,2728,1804,29,2026-09-10,2026-09-22,2026-09-18
2728,2729,1805,65,2025-07-27,2025-08-03,
2729,2730,1805,29,2026-12-29,2027-01-16,2027-01-12
2730,2731,1806,17,2025-08-12,2025-08-26,2025-08-26
2731,2732,1806,67,2025-08-27,2025-09-10,
2732,2733,1807,56,2026-01-09,2026-01-25,2026-01-12
2733,2734,1807,65,2026-10-02,2026-10-10,2026-10-04
2734,2735,1808,22,2025-06-23,2025-07-03,2025-06-28
2735,2736,1808,100,2026-09-21,2026-10-04,2026-09-23
2736,2737,1809,75,2025-05-22,2025-05-31,2025-05-24
2737,2738,1810,87,2026-09-14,2026-09-22,2026-09-21
2738,2739,1811,7,2026-03-25,2026-04-11,2026-03-28
2739,2740,1811,75,2026-03-02,2026-03-09,2026-03-05
2740,2741,1812,56,2025-02-08,2025-02-26,
2741,2742,1812,65,2026-07-25,2026-08-10,2026-08-06
2742,2743,1813,82,2025-01-04,2025-01-12,
2743,2744,1814,46,2025-05-04,2025-05-14,2025-05-08
2744,2745,1814,56,2026-03-13,2026-03-29,2026-03-18
2745,2746,1815,31,2026-11-16,2026-12-03,2026-11-29
2746,2747,1816,27,2026-06-12,2026-06-26,2026-06-21
2747,2748,1816,27,2025-11-23,2025-12-03,
2748,2749,1817,22,2025-01-03,2025-01-13,
2749,2750,1817,87,2025-07-09,2025-07-21,
2750,2751,1818,82,2026-06-03,2026-06-23,2026-06-04
2751,2752,1818,79,2026-10-09,2026-10-24,2026-10-19
2752,2753,1819,81,2026-08-20,2026-09-07,2026-08-23
2753,2754,1820,25,2026-08-17,2026-09-04,2026-09-03
2754,2755,1821,46,2025-04-28,2025-05-19,2025-05-16
2755,2756,1821,7,2026-04-23,2026-05-09,2026-05-04
2756,2757,1822,52,2026-10-05,2026-10-13,2026-10-13
2757,2758,1823,87,2026-08-07,2026-08-14,2026-08-13
2758,2759,1823,53,2026-11-17,2026-11-25,
2759,2760,1824,56,2026-08-10,2026-08-23,2026-08-22
2760,2761,1824,69,2025-01-27,2025-02-11,2025-02-01
2761,2762,1825,62,2025-10-02,2025-10-13,
2762,2763,1826,96,2026-04-02,2026-04-12,2026-04-11
2763,2764,1826,99,2026-05-02,2026-05-23,2026-05-18
2764,2765,1827,63,2025-03-02,2025-03-17,
2765,2766,1827,76,2026-04-24,2026-05-14,2026-05-02
2766,2767,1828,80,2025-10-02,2025-10-11,2025-10-03
2767,2768,1829,29,2025-04-12,2025-04-29,2025-04-23
2768,2769,1829,52,2026-05-23,2026-05-31,2026-05-29
2769,2770,1830,67,2026-03-08,2026-03-17,2026-03-15
2770,2771,1831,22,2025-06-27,2025-07-12,2025-07-04
2771,2772,1831,56,2025-10-20,2025-11-08,2025-10-23
2772,2773,1832,82,2026-01-08,2026-01-15,2026-01-10
2773,2774,1833,33,2025-03-11,2025-03-29,2025-03-21
2774,2775,1833,82,2026-03-09,2026-03-18,2026-03-13
2775,2776,1834,56,2025-07-29,2025-08-16,2025-07-31
2776,2777,1835,5,2026-03-23,2026-04-05,2026-03-31
2777,2778,1836,81,2025-01-19,2025-01-31,2025-01-28
2778,2779,1836,46,2026-03-28,2026-04-09,2026-04-05
2779,2780,1837,96,2025-02-24,2025-03-10,2025-03-07
2780,2781,1837,54,2025-08-26,2025-09-07,2025-08-27
2781,2782,1838,34,2025-01-16,2025-01-30,2025-01-30
2782,2783,1838,81,2026-10-29,2026-11-19,2026-11-06
2783,2784,1839,99,2026-08-10,2026-08-18,2026-08-18
2784,2785,1839,56,2026-06-29,2026-07-19,2026-07-04
2785,2786,1840,86,2025-01-08,2025-01-23,2025-01-21
2786,2787,1840,93,2025-12-13,2025-12-31,
2787,2788,1841,22,2026-09-05,2026-09-13,2026-09-06
2788,2789,1842,24,2026-11-07,2026-11-26,
2789,2790,1842,100,2025-07-04,2025-07-24,2025-07-09
2790,2791,1843,99,2025-07-11,2025-07-25,2025-07-20
2791,2792,1844,69,2026-05-07,2026-05-19,2026-05-08
2792,2793,1845,100,2026-11-14,2026-11-24,2026-11-16
2793,2794,1846,33,2026-09-09,2026-09-28,2026-09-10
2794,2795,1847,100,2026-12-21,2027-01-05,2027-01-03
2795,2796,1847,56,2026-02-15,2026-03-03,2026-02-27
2796,2797,1848,99,2026-10-28,2026-11-14,
2797,2798,1848,90,2026-08-18,2026-08-29,2026-08-29
2798,2799,1849,20,2025-08-01,2025-08-14,2025-08-05
2799,2800,1849,87,2026-08-19,2026-08-28,
2800,2801,1850,31,2025-11-01,2025-11-10,2025-11-02
2801,2802,1850,11,2025-08-11,2025-08-22,2025-08-17
2802,2803,1851,17,2026-07-22,2026-08-10,2026-07-31
2803,2804,1852,7,2026-04-11,2026-04-18,2026-04-14
2804,2805,1853,31,2025-04-13,2025-05-02,2025-04-26
2805,2806,1853,52,2026-09-06,2026-09-27,2026-09-11
2806,2807,1854,21,2025-10-25,2025-11-13,2025-11-01
2807,2808,1854,46,2026-08-19,2026-09-06,
2808,2809,1855,99,2025-02-25,2025-03-17,2025-03-14
2809,2810,1856,100,2026-05-29,2026-06-12,2026-06-02
2810,2811,1856,56,2025-02-06,2025-02-20,
2811,2812,1857,24,2026-01-05,2026-01-15,
2812,2813,1858,100,2025-05-29,2025-06-14,
2813,2814,1858,93,2025-03-13,2025-03-31,
2814,2815,1859,54,2026-05-15,2026-06-03,2026-05-24
2815,2816,1859,99,2025-05-02,2025-05-11,
2816,2817,1860,96,2025-05-28,2025-06-17,
2817,2818,1860,34,2026-02-14,2026-02-24,2026-02-18
2818,2819,1861,93,2026-12-29,2027-01-17,2027-01-13
2819,2820,1862,54,2026-06-03,2026-06-19,2026-06-07
2820,2821,1862,46,2026-04-10,2026-04-20,2026-04-12
2821,2822,1863,24,2025-07-27,2025-08-03,2025-07-28
2822,2823,1863,65,2025-01-28,2025-02-16,
2823,2824,1864,8,2025-02-14,2025-02-21,2025-02-17
2824,2825,1864,90,2025-11-19,2025-11-26,2025-11-21
2825,2826,1865,63,2026-06-07,2026-06-14,2026-06-11
2826,2827,1866,24,2026-12-04,2026-12-20,2026-12-12
2827,2828,1867,93,2025-07-20,2025-07-31,2025-07-26
2828,2829,1867,63,2025-09-24,2025-10-07,2025-10-01
2829,2830,1868,89,2026-10-25,2026-11-02,2026-10-31
2830,2831,1868,99,2026-08-11,2026-08-26,2026-08-12
2831,2832,1869,65,2026-04-18,2026-04-26,2026-04-21
2832,2833,1869,86,2025-02-05,2025-02-20,2025-02-20
2833,2834,1870,99,2025-09-15,2025-09-22,2025-09-17
2834,2835,1870,11,2026-05-08,2026-05-25,
2835,2836,1871,90,2026-10-01,2026-10-17,2026-10-12
2836,2837,1872,79,2025-03-18,2025-03-31,2025-03-19
2837,2838,1873,91,2026-07-02,2026-07-15,2026-07-06
2838,2839,1874,62,2025-02-28,2025-03-13,2025-03-06
2839,2840,1874,96,2025-07-10,2025-07-29,2025-07-18
2840,2841,1875,54,2025-09-16,2025-10-03,2025-10-03
2841,2842,1875,17,2026-01-22,2026-01-30,2026-01-28
2842,2843,1876,91,2025-10-12,2025-11-01,
2843,2844,1877,89,2026-06-17,2026-06-26,2026-06-23
2844,2845,1877,8,2025-10-02,2025-10-10,2025-10-05
2845,2846,1878,33,2026-09-28,2026-10-08,2026-10-03
2846,2847,1878,99,2026-09-05,2026-09-12,2026-09-06
2847,2848,1879,21,2025-02-04,2025-02-12,
2848,2849,1880,75,2025-12-06,2025-12-27,2025-12-19
2849,2850,1880,76,2026-11-26,2026-12-07,2026-12-06
2850,2851,1881,53,2025-12-03,2025-12-15,
2851,2852,1882,65,2026-06-13,2026-07-03,2026-06-27
2852,2853,1883,33,2025-05-31,2025-06-09,2025-06-04
2853,2854,1884,20,2025-11-27,2025-12-18,2025-12-14
2854,2855,1884,54,2025-05-09,2025-05-18,
2855,2856,1885,91,2026-09-26,2026-10-07,2026-10-07
2856,2857,1885,25,2025-12-16,2025-12-26,2025-12-25
2857,2858,1886,76,2025-10-03,2025-10-19,2025-10-13
2858,2859,1886,27,2026-08-17,2026-09-01,2026-08-25
2859,2860,1887,52,2025-10-07,2025-10-20,2025-10-13
2860,2861,1888,87,2026-02-07,2026-02-23,
2861,2862,1888,17,2025-11-03,2025-11-11,
2862,2863,1889,63,2026-01-15,2026-01-25,2026-01-20
2863,2864,1889,46,2025-08-08,2025-08-27,2025-08-20
2864,2865,1890,11,2026-11-17,2026-12-01,2026-11-22
2865,2866,1890,54,2026-02-25,2026-03-16,2026-03-03
2866,2867,1891,79,2026-02-12,2026-03-02,2026-02-19
2867,2868,1891,96,2025-02-11,2025-02-23,2025-02-18
2868,2869,1892,99,2026-08-09,2026-08-30,2026-08-27
2869,2870,1893,56,2026-01-10,2026-01-30,2026-01-23
2870,2871,1894,63,2025-06-03,2025-06-18,2025-06-14
2871,2872,1894,80,2025-04-23,2025-05-14,2025-05-02
2872,2873,1895,67,2025-11-19,2025-12-06,2025-11-21
2873,2874,1896,80,2025-02-23,2025-03-03,2025-03-02
2874,2875,1897,99,2026-04-08,2026-04-23,2026-04-14
2875,2876,1898,99,2025-06-21,2025-07-12,2025-06-27
2876,2877,1898,81,2026-04-21,2026-05-11,2026-04-29
2877,2878,1899,22,2026-09-03,2026-09-23,2026-09-12
2878,2879,1899,90,2025-02-23,2025-03-04,2025-03-04
2879,2880,1900,52,2026-01-15,2026-01-31,2026-01-18
2880,2881,1901,11,2026-08-24,2026-09-07,2026-09-05
2881,2882,1902,87,2026-06-07,2026-06-20,2026-06-20
2882,2883,1903,8,2026-10-21,2026-11-08,2026-11-05
2883,2884,1904,20,2026-09-16,2026-09-30,
2884,2885,1905,53,2025-01-26,2025-02-11,2025-02-11
2885,2886,1905,99,2026-09-04,2026-09-23,
2886,2887,1906,11,2026-03-10,2026-03-29,2026-03-29
2887,2888,1906,79,2025-05-31,2025-06-14,2025-06-08
2888,2889,1907,40,2025-12-28,2026-01-12,2026-01-07
2889,2890,1907,22,2026-04-09,2026-04-19,2026-04-15
2890,2891,1908,21,2025-07-12,2025-08-01,2025-07-29
2891,2892,1909,80,2025-05-08,2025-05-18,2025-05-13
2892,2893,1909,79,2026-05-01,2026-05-15,2026-05-11
2893,2894,1910,62,2025-11-21,2025-12-05,2025-12-05
2894,2895,1910,24,2026-06-04,2026-06-24,
2895,2896,1911,11,2025-01-16,2025-01-25,2025-01-23
2896,2897,1911,22,2025-08-22,2025-09-02,2025-08-29
2897,2898,1912,81,2025-10-21,2025-11-09,
2898,2899,1913,54,2025-04-21,2025-05-10,2025-05-09
2899,2900,1914,20,2025-08-18,2025-09-07,
2900,2901,1914,90,2025-06-14,2025-06-24,
2901,2902,1915,99,2026-11-06,2026-11-26,2026-11-25
2902,2903,1916,87,2026-02-27,2026-03-20,2026-03-07
2903,2904,1916,24,2025-11-04,2025-11-22,2025-11-11
2904,2905,1917,99,2026-03-31,2026-04-21,2026-04-10
2905,2906,1918,20,2026-05-15,2026-06-05,2026-06-03
2906,2907,1919,17,2026-06-13,2026-07-03,
2907,2908,1920,22,2026-04-27,2026-05-04,
2908,2909,1921,69,2026-06-01,2026-06-14,2026-06-02
2909,2910,1922,91,2026-04-06,2026-04-25,2026-04-19
2910,2911,1922,76,2026-10-01,2026-10-12,2026-10-04
2911,2912,1923,82,2025-02-07,2025-02-21,2025-02-18
2912,2913,1923,11,2026-10-01,2026-10-12,2026-10-10
2913,2914,1924,76,2025-08-15,2025-08-22,2025-08-17
2914,2915,1924,20,2025-12-04,2025-12-18,2025-12-12
2915,2916,1925,86,2025-04-27,2025-05-18,2025-05-15
2916,2917,1926,91,2026-01-18,2026-01-25,2026-01-19
2917,2918,1927,67,2025-01-06,2025-01-21,2025-01-12
2918,2919,1928,100,2026-10-11,2026-10-20,2026-10-16
2919,2920,1929,31,2026-11-21,2026-12-04,2026-11-26
2920,2921,1929,21,2026-06-18,2026-06-26,2026-06-26
2921,2922,1930,81,2026-01-23,2026-02-05,2026-01-27
2922,2923,1930,62,2025-07-20,2025-08-01,2025-07-28
2923,2924,1931,40,2026-03-20,2026-03-28,2026-03-26
2924,2925,1931,53,2025-01-18,2025-02-07,2025-01-28
2925,2926,1932,89,2025-01-10,2025-01-22,2025-01-15
2926,2927,1932,100,2025-09-13,2025-09-21,2025-09-15
2927,2928,1933,20,2025-06-21,2025-07-03,2025-07-01
2928,2929,1934,46,2025-03-20,2025-03-28,2025-03-23
2929,2930,1935,8,2026-03-11,2026-03-21,2026-03-12
2930,2931,1936,11,2026-08-19,2026-09-02,2026-09-02
2931,2932,1936,75,2026-09-13,2026-09-29,2026-09-19
2932,2933,1937,65,2025-12-29,2026-01-13,2026-01-05
2933,2934,1937,21,2025-08-27,2025-09-15,2025-09-10
2934,2935,1938,80,2025-07-14,2025-07-31,
2935,2936,1939,90,2026-04-08,2026-04-23,2026-04-10
2936,2937,1939,91,2026-04-18,2026-05-07,2026-04-21
2937,2938,1940,87,2026-01-21,2026-02-06,2026-01-28
2938,2939,1941,80,2025-05-28,2025-06-04,2025-05-30
2939,2940,1941,24,2025-11-22,2025-12-03,2025-11-25
2940,2941,1942,65,2025-09-10,2025-09-27,
2941,2942,1943,17,2025-02-10,2025-02-26,2025-02-24
2942,2943,1943,46,2025-08-14,2025-09-04,2025-08-24
2943,2944,1944,80,2025-05-25,2025-06-08,2025-05-27
2944,2945,1944,82,2025-06-10,2025-06-18,2025-06-18
2945,2946,1945,53,2025-05-19,2025-06-02,2025-05-31
2946,2947,1946,5,2026-05-01,2026-05-19,2026-05-18
2947,2948,1947,96,2026-01-24,2026-02-11,2026-02-07
2948,2949,1947,31,2026-08-25,2026-09-13,2026-09-01
2949,2950,1948,34,2026-12-15,2026-12-28,2026-12-21
2950,2951,1948,75,2026-03-08,2026-03-24,2026-03-17
2951,2952,1949,96,2026-10-07,2026-10-25,2026-10-18
2952,2953,1950,76,2025-09-05,2025-09-26,
2953,2954,1950,8,2026-12-14,2026-12-25,2026-12-19
2954,2955,1951,76,2025-10-14,2025-10-22,2025-10-18
2955,2956,1951,8,2025-04-25,2025-05-10,2025-05-03
2956,2957,1952,89,2025-01-25,2025-02-03,2025-01-28
2957,2958,1953,11,2025-04-05,2025-04-26,
2958,2959,1954,69,2025-03-25,2025-04-01,
2959,2960,1955,89,2025-08-19,2025-09-06,2025-09-05
2960,2961,1955,54,2026-12-23,2027-01-07,2026-12-24
2961,2962,1956,40,2026-01-03,2026-01-22,
2962,2963,1956,22,2025-05-12,2025-06-02,2025-05-15
2963,2964,1957,91,2025-08-24,2025-09-07,2025-09-06
2964,2965,1958,96,2025-05-20,2025-06-08,2025-05-30
2965,2966,1959,65,2025-09-10,2025-09-27,2025-09-23
2966,2967,1960,29,2025-03-27,2025-04-12,2025-03-30
2967,2968,1961,79,2025-12-25,2026-01-14,2026-01-14
2968,2969,1962,13,2025-08-24,2025-09-05,2025-09-04
2969,2970,1962,5,2025-08-16,2025-09-06,2025-09-05
2970,2971,1963,24,2025-03-24,2025-04-03,2025-04-01
2971,2972,1963,40,2025-01-30,2025-02-13,2025-02-10
2972,2973,1964,76,2025-01-19,2025-01-28,2025-01-27
2973,2974,1965,79,2026-06-17,2026-06-24,2026-06-18
2974,2975,1965,76,2025-08-20,2025-08-30,2025-08-28
2975,2976,1966,99,2025-06-02,2025-06-13,2025-06-07
2976,2977,1967,53,2026-04-13,2026-04-30,2026-04-18
2977,2978,1968,90,2025-07-04,2025-07-14,
2978,2979,1969,22,2025-05-23,2025-06-04,2025-06-04
2979,2980,1969,8,2025-11-19,2025-12-01,
2980,2981,1970,53,2025-08-22,2025-09-03,2025-09-02
2981,2982,1971,54,2026-07-10,2026-07-30,2026-07-12
2982,2983,1971,90,2025-03-24,2025-04-02,
2983,2984,1972,5,2026-05-22,2026-05-30,2026-05-30
2984,2985,1973,34,2025-03-02,2025-03-21,2025-03-07
2985,2986,1974,7,2026-04-02,2026-04-17,2026-04-04
2986,2987,1974,29,2025-05-25,2025-06-05,2025-05-30
2987,2988,1975,96,2026-06-04,2026-06-20,2026-06-11
2988,2989,1976,80,2026-08-07,2026-08-19,2026-08-17
2989,2990,1977,62,2025-07-04,2025-07-17,2025-07-12
2990,2991,1978,80,2025-09-29,2025-10-16,2025-10-10
2991,2992,1979,80,2025-06-10,2025-06-29,2025-06-25
2992,2993,1979,52,2026-04-03,2026-04-20,2026-04-13
2993,2994,1980,96,2025-02-16,2025-02-28,2025-02-24
2994,2995,1981,89,2025-01-27,2025-02-03,2025-02-03
2995,2996,1982,25,2026-11-23,2026-12-11,2026-12-04
2996,2997,1982,81,2025-03-08,2025-03-18,
2997,2998,1983,33,2025-05-01,2025-05-12,2025-05-07
2998,2999,1984,82,2025-01-12,2025-01-24,2025-01-22
2999,3000,1985,17,2025-12-21,2026-01-07,2026-01-04
3000,3001,1985,21,2025-05-23,2025-06-03,2025-05-31
3001,3002,1986,21,2026-10-11,2026-10-31,2026-10-13
3002,3003,1986,24,2026-07-24,2026-08-06,2026-08-06
3003,3004,1987,34,2026-07-29,2026-08-09,2026-07-30
3004,3005,1987,33,2025-06-18,2025-07-04,2025-06-25
3005,3006,1988,79,2026-12-15,2027-01-01,2026-12-17
3006,3007,1988,63,2025-01-19,2025-01-26,2025-01-24
3007,3008,1989,13,2025-12-23,2026-01-04,2025-12-28
3008,3009,1990,54,2025-03-01,2025-03-09,
3009,3010,1991,20,2025-01-16,2025-01-31,2025-01-28
3010,3011,1991,31,2025-07-18,2025-07-31,2025-07-19
3011,3012,1992,100,2026-01-10,2026-01-20,2026-01-14
3012,3013,1993,34,2026-07-17,2026-07-26,2026-07-24
3013,3014,1994,17,2026-06-05,2026-06-12,2026-06-07
3014,3015,1994,67,2026-09-20,2026-10-09,2026-10-08
3015,3016,1995,11,2025-05-03,2025-05-13,2025-05-05
3016,3017,1996,7,2026-02-22,2026-03-03,2026-02-25
3017,3018,1996,29,2025-10-08,2025-10-22,2025-10-11
3018,3019,1997,29,2026-09-27,2026-10-11,2026-10-08
3019,3020,1998,79,2026-08-29,2026-09-19,
3020,3021,1999,29,2026-10-19,2026-11-03,2026-11-01
3021,3022,1999,100,2026-07-27,2026-08-07,
3022,3023,2000,93,2025-06-03,2025-06-13,2025-06-10
3023,3024,2000,81,2025-07-11,2025-07-26,2025-07-22
3024,3025,2001,52,2026-09-16,2026-09-29,2026-09-29
3025,3026,2001,91,2025-08-06,2025-08-22,2025-08-10
3026,3027,2002,5,2026-10-29,2026-11-15,2026-11-15
3027,3028,2002,56,2025-03-07,2025-03-28,2025-03-22
3028,3029,2003,76,2025-09-11,2025-10-01,2025-09-20
3029,3030,2004,56,2025-06-23,2025-07-13,2025-06-24
3030,3031,2005,75,2026-11-14,2026-11-27,2026-11-22
3031,3032,2005,87,2026-01-15,2026-01-27,
3032,3033,2006,46,2025-12-31,2026-01-07,2026-01-05
3033,3034,2007,34,2025-11-11,2025-11-29,2025-11-19
3034,3035,2008,52,2025-09-15,2025-09-28,2025-09-24
3035,3036,2008,8,2025-09-22,2025-09-29,2025-09-29
3036,3037,2009,79,2025-06-01,2025-06-13,2025-06-12
3037,3038,2009,69,2025-12-13,2026-01-03,2026-01-02
3038,3039,2010,67,2025-05-10,2025-05-21,2025-05-15
3039,3040,2011,91,2025-01-22,2025-02-03,2025-01-29
3040,3041,2011,34,2026-08-14,2026-09-02,2026-08-22
3041,3042,2012,82,2026-01-12,2026-01-23,2026-01-14
3042,3043,2013,54,2025-12-07,2025-12-21,2025-12-18
3043,3044,2014,20,2026-04-07,2026-04-16,2026-04-14
3044,3045,2014,81,2026-12-03,2026-12-20,2026-12-05
3045,3046,2015,17,2026-09-10,2026-09-28,
3046,3047,2016,20,2026-03-23,2026-04-03,
3047,3048,2017,54,2026-03-23,2026-04-05,2026-04-01
3048,3049,2017,91,2026-07-30,2026-08-13,
3049,3050,2018,13,2025-08-14,2025-09-02,2025-08-20
3050,3051,2019,27,2026-01-02,2026-01-21,2026-01-21
3051,3052,2020,34,2025-02-25,2025-03-05,2025-03-01
3052,3053,2020,65,2025-11-10,2025-11-17,2025-11-12
3053,3054,2021,11,2026-06-06,2026-06-17,2026-06-17
3054,3055,2022,53,2026-09-25,2026-10-05,
3055,3056,2022,24,2026-11-16,2026-11-27,2026-11-17
3056,3057,2023,53,2025-01-03,2025-01-14,2025-01-11
3057,3058,2024,11,2025-12-16,2025-12-28,2025-12-22
3058,3059,2025,87,2025-09-28,2025-10-13,2025-10-11
3059,3060,2025,89,2026-06-27,2026-07-13,2026-07-08
3060,3061,2026,20,2026-07-10,2026-07-19,
3061,3062,2027,62,2026-09-19,2026-09-26,2026-09-20
3062,3063,2028,8,2026-09-22,2026-10-05,2026-09-25
3063,3064,2029,33,2026-04-13,2026-04-29,2026-04-20
3064,3065,2029,13,2026-03-06,2026-03-16,
3065,3066,2030,90,2025-08-21,2025-09-02,2025-08-27
3066,3067,2030,76,2025-03-04,2025-03-25,2025-03-10
3067,3068,2031,91,2025-06-30,2025-07-20,
3068,3069,2032,25,2026-10-20,2026-11-05,2026-11-03
3069,3070,2032,34,2026-11-11,2026-11-29,
3070,3071,2033,17,2026-10-17,2026-10-30,2026-10-21
3071,3072,2033,31,2025-04-02,2025-04-13,2025-04-13
3072,3073,2034,69,2025-02-02,2025-02-14,2025-02-12
3073,3074,2035,67,2026-08-14,2026-08-31,2026-08-20
3074,3075,2035,82,2025-08-25,2025-09-03,2025-08-30
3075,3076,2036,21,2025-10-10,2025-10-19,
3076,3077,2036,56,2026-08-18,2026-09-06,
3077,3078,2037,54,2026-05-25,2026-06-02,
3078,3079,2038,69,2026-06-11,2026-06-29,2026-06-22
3079,3080,2039,89,2026-06-03,2026-06-20,2026-06-10
3080,3081,2040,8,2026-08-09,2026-08-17,2026-08-12
3081,3082,2040,91,2026-05-24,2026-06-12,2026-05-27
