reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
2751,1838,46,2025-06-07,2025-06-16,2025-06-10
2752,1839,74,2025-09-18,2025-09-30,2025-09-19
2753,1839,95,2026-06-25,2026-07-03,2026-07-02
2754,1840,90,2026-08-26,2026-09-09,2026-09-06
2755,1840,22,2025-12-26,2026-01-16,2026-01-11
2756,1841,88,2025-06-23,2025-07-11,
2757,1841,74,2025-10-12,2025-10-31,2025-10-21
2758,1842,87,2026-12-05,2026-12-19,2026-12-14
2759,1843,91,2025-11-22,2025-12-09,2025-12-04
2760,1844,47,2025-02-03,2025-02-13,2025-02-07
2761,1844,43,2025-09-30,2025-10-09,2025-10-08
2762,1845,30,2026-04-19,2026-04-27,2026-04-22
2763,1846,10,2026-06-10,2026-06-18,2026-06-12
2764,1846,88,2025-07-16,2025-08-05,2025-07-21
2765,1847,76,2026-11-20,2026-12-06,2026-12-03
2766,1847,7,2026-01-15,2026-01-25,
2767,1848,23,2026-11-03,2026-11-12,2026-11-12
2768,1848,10,2025-03-01,2025-03-17,2025-03-02
2769,1849,57,2025-09-07,2025-09-28,2025-09-08
2770,1850,53,2026-03-05,2026-03-23,2026-03-09
2771,1850,15,2025-10-20,2025-10-27,2025-10-26
2772,1851,20,2025-11-12,2025-11-29,2025-11-29
2773,1852,46,2026-04-23,2026-05-12,
2774,1852,90,2026-09-24,2026-10-07,2026-09-30
2775,1853,91,2026-03-02,2026-03-16,2026-03-15
2776,1853,87,2025-10-16,2025-11-05,2025-10-21
2777,1854,30,2025-01-17,2025-02-07,2025-01-18
2778,1855,91,2026-06-04,2026-06-24,2026-06-20
2779,1855,57,2026-02-17,2026-03-03,
2780,1856,90,2026-02-28,2026-03-14,2026-03-08
2781,1857,35,2025-03-10,2025-03-31,2025-03-22
2782,1857,80,2025-02-08,2025-02-23,2025-02-12
2783,1858,15,2025-05-01,2025-05-09,2025-05-06
2784,1859,91,2025-09-17,2025-09-30,2025-09-19
2785,1860,43,2025-10-15,2025-10-28,2025-10-19
2786,1860,10,2026-11-07,2026-11-23,
2787,1861,100,2025-11-02,2025-11-11,2025-11-04
2788,1861,11,2026-06-09,2026-06-28,2026-06-20
2789,1862,100,2025-10-04,2025-10-18,2025-10-13
2790,1862,47,2025-05-05,2025-05-20,2025-05-20
2791,1863,100,2025-06-14,2025-06-29,2025-06-26
2792,1864,88,2025-06-23,2025-07-11,
2793,1864,79,2025-12-15,2025-12-22,2025-12-19
2794,1865,39,2026-10-05,2026-10-14,2026-10-11
2795,1865,51,2025-12-30,2026-01-14,2026-01-06
2796,1866,88,2025-04-25,2025-05-04,
2797,1866,88,2026-04-05,2026-04-22,
2798,1867,88,2025-05-21,2025-05-31,2025-05-23
2799,1868,51,2025-02-07,2025-02-15,2025-02-15
2800,1868,38,2025-11-02,2025-11-20,2025-11-14
2801,1869,51,2026-12-05,2026-12-16,
2802,1870,51,2026-04-13,2026-05-01,
2803,1871,86,2026-11-26,2026-12-04,
2804,1871,15,2025-10-30,2025-11-10,
2805,1872,20,2025-01-20,2025-02-07,2025-02-02
2806,1873,11,2025-12-21,2025-12-31,2025-12-30
2807,1873,47,2026-04-07,2026-04-16,2026-04-09
2808,1874,74,2026-07-27,2026-08-12,2026-08-11
2809,1875,20,2026-11-28,2026-12-18,2026-12-17
2810,1876,87,2025-02-04,2025-02-22,2025-02-08
2811,1877,10,2026-05-20,2026-05-31,2026-05-23
2812,1877,98,2025-01-24,2025-02-09,2025-01-28
2813,1878,47,2025-04-10,2025-04-25,
2814,1879,95,2026-04-10,2026-05-01,2026-04-24
2815,1879,79,2025-10-11,2025-10-25,
2816,1880,43,2026-03-06,2026-03-14,2026-03-11
2817,1881,79,2026-08-11,2026-08-22,2026-08-14
2818,1882,95,2025-01-09,2025-01-25,2025-01-17
2819,1882,87,2025-07-14,2025-07-26,
2820,1883,23,2025-12-09,2025-12-18,2025-12-14
2821,1884,53,2026-10-27,2026-11-17,2026-11-11
2822,1884,20,2025-10-14,2025-10-27,2025-10-23
2823,1885,22,2025-03-15,2025-03-23,2025-03-23
2824,1885,74,2026-07-30,2026-08-20,2026-07-31
2825,1886,15,2026-09-03,2026-09-13,
2826,1887,98,2025-06-24,2025-07-01,2025-06-26
2827,1887,20,2025-08-08,2025-08-26,2025-08-20
2828,1888,47,2026-10-10,2026-10-19,2026-10-17
2829,1889,90,2026-11-17,2026-11-30,2026-11-23
2830,1890,76,2026-04-19,2026-05-07,
2831,1891,38,2025-12-23,2025-12-30,2025-12-26
2832,1892,30,2026-06-26,2026-07-14,
2833,1892,22,2025-11-09,2025-11-24,
2834,1893,46,2025-12-11,2025-12-27,2025-12-22
2835,1894,79,2025-06-16,2025-06-30,2025-06-23
2836,1894,86,2025-06-04,2025-06-17,
2837,1895,95,2026-04-03,2026-04-20,2026-04-06
2838,1895,20,2026-10-28,2026-11-05,2026-11-05
2839,1896,80,2026-01-01,2026-01-11,
2840,1897,91,2026-10-13,2026-10-22,2026-10-18
2841,1898,90,2026-04-23,2026-05-09,
2842,1898,79,2025-05-04,2025-05-18,2025-05-08
2843,1899,47,2026-03-12,2026-03-21,
2844,1900,90,2025-05-08,2025-05-16,2025-05-09
2845,1900,80,2026-07-24,2026-08-02,2026-07-25
2846,1901,100,2026-09-16,2026-10-02,2026-09-22
2847,1901,100,2026-10-22,2026-11-11,
2848,1902,23,2025-10-11,2025-10-22,2025-10-19
2849,1903,22,2025-01-16,2025-01-26,
2850,1903,98,2025-07-11,2025-07-23,2025-07-13
2851,1904,86,2025-02-22,2025-03-08,2025-02-28
2852,1904,35,2026-04-25,2026-05-09,2026-05-07
2853,1905,95,2025-04-29,2025-05-20,
2854,1906,20,2025-08-30,2025-09-08,2025-09-05
2855,1906,11,2025-12-16,2026-01-06,2025-12-19
2856,1907,7,2025-09-10,2025-09-26,2025-09-23
2857,1907,53,2025-05-28,2025-06-17,2025-06-11
2858,1908,53,2026-10-12,2026-10-21,2026-10-20
2859,1909,79,2026-12-05,2026-12-25,2026-12-07
2860,1910,35,2026-03-14,2026-03-27,2026-03-27
2861,1911,11,2025-12-10,2025-12-24,2025-12-16
2862,1911,43,2026-06-12,2026-07-01,2026-06-18
2863,1912,35,2025-02-25,2025-03-05,2025-03-04
2864,1912,87,2026-07-16,2026-07-26,
2865,1913,95,2025-08-11,2025-08-31,2025-08-26
2866,1914,22,2026-06-11,2026-06-25,
2867,1915,15,2026-11-15,2026-12-05,2026-12-05
2868,1915,46,2025-02-12,2025-02-25,2025-02-22
2869,1916,95,2026-10-24,2026-10-31,2026-10-26
2870,1916,86,2025-02-14,2025-02-23,2025-02-20
2871,1917,20,2025-12-16,2026-01-04,
2872,1918,7,2026-02-15,2026-03-01,2026-02-24
2873,1919,11,2025-08-28,2025-09-12,2025-09-04
2874,1920,86,2025-09-06,2025-09-14,2025-09-08
2875,1920,91,2026-05-14,2026-05-22,2026-05-15
2876,1921,30,2026-09-17,2026-09-29,2026-09-20
2877,1922,7,2026-08-23,2026-08-30,2026-08-26
2878,1922,23,2026-09-26,2026-10-16,2026-10-11
2879,1923,100,2026-01-27,2026-02-16,2026-01-30
2880,1923,51,2026-01-11,2026-01-27,2026-01-13
2881,1924,20,2025-12-14,2025-12-22,2025-12-16
2882,1925,20,2026-08-31,2026-09-09,2026-09-07
2883,1925,53,2026-02-14,2026-02-26,2026-02-21
2884,1926,98,2025-05-31,2025-06-17,2025-06-14
2885,1926,38,2025-04-23,2025-05-06,2025-05-04
2886,1927,46,2025-04-27,2025-05-06,2025-04-30
2887,1928,38,2026-05-18,2026-06-01,2026-05-28
2888,1928,47,2025-03-23,2025-04-09,2025-03-28
2889,1929,74,2026-10-23,2026-11-02,2026-10-26
2890,1930,39,2025-10-19,2025-11-01,
2891,1930,47,2025-06-22,2025-07-05,2025-07-04
2892,1931,46,2026-04-11,2026-04-19,2026-04-17
2893,1932,80,2025-01-18,2025-02-04,2025-01-24
2894,1933,35,2025-11-27,2025-12-07,2025-12-04
2895,1934,30,2025-03-29,2025-04-07,2025-04-05
2896,1935,23,2025-04-10,2025-04-29,2025-04-24
2897,1935,11,2026-09-12,2026-09-25,2026-09-25
2898,1936,86,2026-01-25,2026-02-02,2026-01-30
2899,1937,30,2025-08-16,2025-08-26,2025-08-20
2900,1937,30,2025-06-13,2025-07-04,2025-06-21
2901,1938,47,2026-01-17,2026-02-05,2026-01-22
2902,1938,88,2025-12-11,2025-12-18,2025-12-14
2903,1939,7,2025-02-11,2025-02-20,2025-02-20
2904,1940,90,2025-07-13,2025-07-20,2025-07-18
2905,1940,90,2025-03-31,2025-04-15,
2906,1941,51,2025-05-23,2025-05-30,2025-05-30
2907,1942,88,2026-01-11,2026-01-23,2026-01-15
2908,1943,7,2026-04-18,2026-05-03,2026-04-22
2909,1944,51,2025-11-20,2025-12-06,
2910,1945,22,2026-03-17,2026-04-05,2026-03-28
2911,1945,23,2025-07-12,2025-07-27,2025-07-15
2912,1946,51,2025-06-06,2025-06-27,
2913,1946,51,2025-12-29,2026-01-07,2026-01-02
2914,1947,35,2026-12-24,2027-01-03,2026-12-31
2915,1947,80,2026-09-12,2026-10-02,2026-09-18
2916,1948,22,2026-03-01,2026-03-18,2026-03-16
2917,1948,22,2025-09-26,2025-10-06,2025-10-02
2918,1949,86,2026-01-25,2026-02-06,2026-02-01
2919,1949,30,2025-03-25,2025-04-05,2025-03-28
2920,1950,91,2025-03-06,2025-03-18,2025-03-14
2921,1950,43,2025-04-12,2025-04-22,2025-04-19
2922,1951,47,2026-09-17,2026-09-29,2026-09-21
2923,1951,43,2026-07-11,2026-07-24,2026-07-23
2924,1952,90,2026-03-18,2026-04-04,2026-04-03
2925,1952,51,2026-10-23,2026-11-03,
2926,1953,30,2025-02-22,2025-03-12,
2927,1953,15,2025-04-21,2025-04-28,
2928,1954,30,2025-11-07,2025-11-27,2025-11-21
2929,1954,35,2025-04-15,2025-04-22,2025-04-17
2930,1955,90,2025-11-06,2025-11-22,2025-11-21
2931,1955,23,2026-06-07,2026-06-14,2026-06-08
2932,1956,88,2025-08-02,2025-08-09,
2933,1957,47,2025-05-28,2025-06-07,2025-06-01
2934,1957,51,2026-07-14,2026-08-03,2026-07-15
2935,1958,74,2026-11-10,2026-11-21,2026-11-20
2936,1959,95,2026-02-01,2026-02-18,
2937,1960,7,2025-12-08,2025-12-28,2025-12-15
2938,1961,51,2026-06-29,2026-07-20,2026-07-10
2939,1961,43,2026-05-19,2026-06-04,2026-05-31
2940,1962,35,2026-12-13,2026-12-22,2026-12-14
2941,1963,15,2025-03-18,2025-03-26,2025-03-20
2942,1963,91,2025-02-15,2025-02-23,
2943,1964,80,2025-06-13,2025-06-24,2025-06-24
2944,1964,86,2025-10-08,2025-10-27,2025-10-09
2945,1965,79,2025-01-01,2025-01-09,2025-01-05
2946,1966,74,2025-10-29,2025-11-09,
2947,1967,74,2026-07-18,2026-07-31,2026-07-29
2948,1967,98,2025-11-01,2025-11-12,2025-11-02
2949,1968,23,2025-06-18,2025-07-02,2025-07-02
2950,1969,39,2025-10-19,2025-11-02,2025-11-01
2951,1969,98,2025-08-10,2025-08-29,2025-08-25
2952,1970,7,2025-12-24,2026-01-08,2026-01-04
2953,1971,20,2026-09-10,2026-09-18,2026-09-11
2954,1971,100,2025-11-30,2025-12-14,2025-12-06
2955,1972,22,2025-08-08,2025-08-21,
2956,1973,86,2026-01-30,2026-02-19,
2957,1973,76,2025-08-24,2025-09-05,2025-08-31
2958,1974,80,2026-09-03,2026-09-14,2026-09-05
2959,1975,87,2026-01-18,2026-02-08,2026-01-31
2960,1975,91,2025-08-05,2025-08-18,2025-08-12
2961,1976,39,2026-04-27,2026-05-17,2026-05-10
2962,1976,53,2025-08-18,2025-08-31,2025-08-21
2963,1977,11,2025-12-25,2026-01-14,2025-12-29
2964,1978,38,2026-06-16,2026-06-23,2026-06-23
2965,1979,74,2025-05-17,2025-06-07,2025-06-05
2966,1979,53,2025-09-07,2025-09-21,2025-09-09
2967,1980,86,2026-10-22,2026-11-02,2026-10-31
2968,1981,74,2025-01-06,2025-01-22,2025-01-13
2969,1982,30,2026-08-25,2026-09-15,2026-08-27
2970,1982,22,2026-02-27,2026-03-19,2026-03-11
2971,1983,88,2025-10-24,2025-11-08,
2972,1984,11,2026-03-02,2026-03-14,
2973,1985,57,2026-08-28,2026-09-10,2026-08-29
2974,1986,35,2026-01-15,2026-02-02,2026-01-24
2975,1987,47,2025-07-28,2025-08-06,2025-08-02
2976,1987,90,2026-05-17,2026-05-27,2026-05-23
2977,1988,20,2026-12-26,2027-01-02,2027-01-01
2978,1989,90,2025-07-10,2025-07-30,2025-07-20
2979,1990,51,2026-05-26,2026-06-13,2026-06-10
2980,1990,80,2026-06-02,2026-06-19,2026-06-05
2981,1991,23,2026-03-17,2026-04-06,2026-03-29
2982,1991,43,2025-12-08,2025-12-26,2025-12-14
2983,1992,87,2025-04-19,2025-04-27,2025-04-24
2984,1993,88,2026-07-12,2026-07-21,
2985,1993,43,2025-12-13,2025-12-31,
2986,1994,100,2025-01-12,2025-01-20,2025-01-15
2987,1994,95,2025-12-11,2025-12-25,2025-12-16
2988,1995,46,2025-12-26,2026-01-13,2026-01-05
2989,1996,91,2026-02-14,2026-03-07,2026-02-21
2990,1996,39,2026-08-27,2026-09-17,2026-09-11
2991,1997,88,2025-05-29,2025-06-10,2025-06-05
2992,1998,74,2026-07-16,2026-07-28,
2993,1999,79,2025-10-13,2025-10-24,2025-10-19
2994,1999,46,2025-01-06,2025-01-15,2025-01-14
2995,2000,51,2026-07-15,2026-07-30,2026-07-16
2996,2000,53,2026-03-04,2026-03-18,
2997,2001,38,2026-05-21,2026-06-08,2026-05-22
2998,2001,7,2025-07-12,2025-07-29,2025-07-17
2999,2002,15,2026-04-21,2026-05-08,
3000,2002,86,2026-12-09,2026-12-17,2026-12-13
3001,2003,20,2026-05-07,2026-05-28,
3002,2004,91,2025-03-15,2025-04-03,2025-03-24
3003,2005,86,2026-10-07,2026-10-20,2026-10-16
3004,2006,86,2025-11-02,2025-11-18,2025-11-06
3005,2007,30,2025-03-09,2025-03-17,
3006,2008,91,2026-04-08,2026-04-18,2026-04-16
3007,2009,15,2025-11-12,2025-11-26,
3008,2009,38,2025-10-11,2025-10-28,2025-10-21
3009,2010,15,2026-01-18,2026-01-29,2026-01-19
3010,2010,47,2025-04-30,2025-05-15,2025-05-13
3011,2011,47,2025-07-30,2025-08-17,2025-08-12
3012,2011,47,2026-02-13,2026-02-22,
3013,2012,100,2025-03-16,2025-03-30,2025-03-24
3014,2013,22,2026-11-17,2026-11-28,2026-11-20
3015,2013,20,2026-03-08,2026-03-22,2026-03-16
3016,2014,35,2025-02-01,2025-02-09,2025-02-09
3017,2015,51,2026-01-02,2026-01-20,2026-01-07
3018,2015,74,2026-10-27,2026-11-10,2026-11-09
3019,2016,95,2025-05-22,2025-06-07,2025-06-07
3020,2016,79,2026-11-09,2026-11-29,2026-11-13
3021,2017,7,2025-07-29,2025-08-12,2025-08-02
3022,2017,90,2026-10-28,2026-11-13,2026-11-03
3023,2018,7,2025-03-06,2025-03-13,2025-03-07
3024,2019,88,2026-12-24,2027-01-09,2027-01-08
3025,2019,53,2025-09-30,2025-10-15,
3026,2020,22,2025-09-23,2025-10-05,2025-09-30
3027,2020,22,2025-05-10,2025-05-23,2025-05-23
3028,2021,38,2025-02-10,2025-03-01,2025-02-18
3029,2021,86,2025-05-17,2025-06-01,2025-05-31
3030,2022,80,2026-02-05,2026-02-17,2026-02-10
3031,2022,91,2025-06-08,2025-06-15,2025-06-09
3032,2023,46,2025-04-04,2025-04-18,2025-04-09
3033,2024,53,2025-01-15,2025-02-03,2025-01-31
3034,2024,95,2026-02-07,2026-02-23,2026-02-15
3035,2025,80,2026-03-22,2026-04-08,2026-03-28
3036,2026,95,2025-06-27,2025-07-06,
3037,2026,87,2025-04-18,2025-05-02,2025-04-22
3038,2027,39,2025-08-23,2025-09-10,
3039,2028,88,2025-05-15,2025-06-05,2025-05-24
3040,2029,88,2025-01-02,2025-01-21,2025-01-05
3041,2029,86,2026-01-22,2026-01-31,
3042,2030,90,2026-09-09,2026-09-18,2026-09-10
3043,2030,30,2025-02-07,2025-02-14,
3044,2031,20,2025-01-06,2025-01-26,
3045,2032,39,2025-04-20,2025-04-27,2025-04-24
3046,2033,11,2026-01-25,2026-02-04,
3047,2033,88,2026-02-16,2026-02-24,
3048,2034,20,2025-01-01,2025-01-13,2025-01-10
3049,2034,57,2026-03-14,2026-03-29,2026-03-28
3050,2035,95,2025-05-20,2025-06-01,
3051,2036,57,2026-04-26,2026-05-06,2026-05-06
3052,2036,80,2026-08-23,2026-09-05,
3053,2037,22,2026-08-12,2026-08-31,2026-08-27
3054,2037,46,2025-12-17,2025-12-29,
3055,2038,35,2025-03-08,2025-03-25,
3056,2038,38,2025-01-25,2025-02-05,2025-01-30
3057,2039,100,2026-11-06,2026-11-27,2026-11-25
3058,2039,7,2025-06-25,2025-07-14,
3059,2040,98,2025-12-20,2026-01-05,2025-12-23
3060,2041,20,2026-10-13,2026-10-23,2026-10-20
3061,2041,100,2026-09-26,2026-10-16,2026-10-08
3062,2042,98,2025-05-20,2025-06-10,2025-06-09
3063,2042,76,2025-08-24,2025-09-10,2025-09-03
3064,2043,88,2026-03-12,2026-04-02,2026-03-13
3065,2043,22,2026-10-16,2026-10-28,
3066,2044,76,2025-04-01,2025-04-15,2025-04-04
3067,2045,98,2025-01-03,2025-01-18,2025-01-09
3068,2045,35,2025-11-20,2025-12-01,
3069,2046,51,2025-08-21,2025-08-28,2025-08-22
3070,2046,46,2026-06-08,2026-06-21,2026-06-13
3071,2047,90,2025-05-12,2025-05-27,2025-05-17
3072,2048,39,2025-09-14,2025-10-03,
3073,2048,98,2026-03-18,2026-04-01,2026-03-29
3074,2049,23,2025-09-07,2025-09-24,2025-09-24
3075,2049,86,2025-06-06,2025-06-23,2025-06-23
3076,2050,11,2025-03-22,2025-03-31,2025-03-29
3077,2050,30,2026-02-08,2026-02-16,2026-02-12
3078,2051,15,2026-10-09,2026-10-18,2026-10-10
3079,2051,86,2026-10-30,2026-11-16,2026-10-31
3080,2052,88,2026-02-12,2026-02-21,2026-02-16
3081,2052,46,2026-03-10,2026-03-25,2026-03-14
3082,2053,39,2026-08-21,2026-08-31,2026-08-28
3083,2053,15,2026-08-25,2026-09-14,2026-09-06
3084,2054,98,2025-12-30,2026-01-10,2026-01-06
3085,2054,46,2025-04-30,2025-05-11,2025-05-08
3086,2055,15,2026-01-25,2026-02-13,2026-02-13
3087,2055,91,2026-05-02,2026-05-19,2026-05-12
3088,2056,30,2026-03-27,2026-04-09,2026-04-04
3089,2057,23,2026-01-02,2026-01-09,2026-01-06
3090,2058,98,2025-03-21,2025-04-04,
3091,2059,53,2025-08-22,2025-09-02,2025-09-01
3092,2059,76,2026-09-16,2026-10-04,2026-09-26
3093,2060,47,2025-01-18,2025-01-29,2025-01-26
3094,2060,46,2025-01-16,2025-01-24,
3095,2061,30,2025-09-05,2025-09-18,2025-09-18
3096,2062,38,2025-10-25,2025-11-06,2025-10-27
3097,2063,20,2025-06-10,2025-06-29,2025-06-13
3098,2064,46,2026-03-11,2026-03-21,2026-03-20
3099,2065,74,2025-08-25,2025-09-07,2025-09-03
3100,2066,91,2026-05-08,2026-05-20,2026-05-17
3101,2066,23,2025-11-27,2025-12-07,2025-12-01
3102,2067,87,2026-08-13,2026-08-26,2026-08-24
3103,2067,43,2025-08-11,2025-08-21,2025-08-21
3104,2068,76,2025-08-04,2025-08-15,
3105,2068,47,2025-01-20,2025-02-08,
3106,2069,30,2026-09-30,2026-10-11,
3107,2069,10,2025-10-12,2025-10-22,2025-10-16
3108,2070,95,2026-09-10,2026-09-24,2026-09-18
3109,2070,57,2025-02-18,2025-03-01,2025-02-25
3110,2071,23,2026-08-04,2026-08-13,
3111,2071,23,2026-07-28,2026-08-15,2026-08-05
3112,2072,20,2025-03-24,2025-04-07,2025-03-30
3113,2072,79,2025-06-20,2025-07-04,
3114,2073,53,2025-12-15,2025-12-24,2025-12-17
3115,2074,95,2025-12-16,2026-01-04,2025-12-18
3116,2075,90,2026-11-26,2026-12-05,2026-12-05
3117,2076,79,2025-03-04,2025-03-14,2025-03-14
3118,2077,11,2025-04-28,2025-05-15,2025-05-06
3119,2077,76,2025-12-25,2026-01-07,2026-01-03
3120,2078,87,2026-06-21,2026-07-10,
3121,2079,23,2026-02-01,2026-02-17,2026-02-06
3122,2080,80,2025-11-02,2025-11-19,2025-11-14
3123,2080,10,2025-05-30,2025-06-17,2025-06-11
3124,2081,23,2025-01-30,2025-02-13,
3125,2081,90,2026-02-18,2026-03-06,2026-02-24
3126,2082,91,2026-03-23,2026-04-03,2026-04-01
3127,2082,47,2025-04-18,2025-05-03,
3128,2083,20,2026-01-04,2026-01-16,2026-01-06
3129,2083,98,2025-01-11,2025-01-22,2025-01-22
3130,2084,10,2025-05-29,2025-06-16,2025-06-16
3131,2085,7,2025-05-12,2025-05-19,
3132,2085,23,2026-05-06,2026-05-14,2026-05-09
3133,2086,43,2025-01-05,2025-01-13,2025-01-09
3134,2086,95,2025-07-30,2025-08-07,
3135,2087,76,2025-11-22,2025-12-02,2025-12-01
3136,2087,98,2026-11-21,2026-11-29,2026-11-28
3137,2088,43,2026-10-08,2026-10-29,2026-10-16
3138,2089,39,2025-10-13,2025-10-27,2025-10-20
3139,2089,7,2025-05-11,2025-05-24,2025-05-23
3140,2090,23,2026-06-19,2026-07-10,2026-07-10
3141,2090,100,2025-12-10,2025-12-25,2025-12-15
3142,2091,23,2026-12-28,2027-01-11,2026-12-30
3143,2091,90,2026-01-14,2026-02-04,
3144,2092,23,2026-01-11,2026-02-01,2026-01-21
3145,2093,47,2025-11-22,2025-12-11,
3146,2094,90,2025-06-12,2025-06-28,2025-06-13
3147,2094,43,2026-08-05,2026-08-14,2026-08-08
3148,2095,95,2026-02-20,2026-02-28,
3149,2096,43,2026-07-13,2026-07-28,2026-07-26
3150,2096,7,2026-08-24,2026-09-14,
3151,2097,43,2025-11-03,2025-11-12,2025-11-05
3152,2097,38,2025-12-10,2025-12-20,2025-12-18
3153,2098,22,2026-08-26,2026-09-02,
3154,2099,87,2026-02-17,2026-02-25,2026-02-22
3155,2099,23,2025-03-31,2025-04-07,2025-04-03
3156,2100,51,2025-07-30,2025-08-10,2025-08-09
3157,2100,86,2026-09-12,2026-09-27,
3158,2101,74,2026-03-31,2026-04-15,2026-04-15
3159,2102,35,2026-10-16,2026-11-04,2026-10-27
3160,2103,95,2025-04-01,2025-04-18,
3161,2104,38,2025-09-12,2025-09-29,2025-09-16
3162,2105,30,2026-01-03,2026-01-23,2026-01-06
3163,2106,79,2026-11-16,2026-11-28,2026-11-18
3164,2107,35,2025-10-21,2025-10-28,2025-10-25
3165,2107,88,2026-01-11,2026-01-27,2026-01-27
3166,2108,22,2025-06-06,2025-06-21,
3167,2109,88,2025-05-02,2025-05-17,2025-05-08
3168,2109,10,2026-05-17,2026-05-26,2026-05-25
3169,2110,53,2026-10-21,2026-11-01,
3170,2111,87,2026-07-29,2026-08-14,2026-08-12
3171,2112,23,2025-06-30,2025-07-11,2025-07-10
3172,2112,20,2025-11-10,2025-11-18,2025-11-12
3173,2113,22,2025-01-02,2025-01-11,2025-01-06
3174,2114,11,2026-10-08,2026-10-26,2026-10-24
3175,2115,51,2026-02-18,2026-03-06,2026-03-01
3176,2115,38,2026-08-27,2026-09-15,2026-08-31
3177,2116,51,2026-05-15,2026-06-01,2026-05-16
3178,2116,30,2026-06-04,2026-06-16,2026-06-05
3179,2117,95,2026-08-02,2026-08-22,
3180,2118,74,2026-02-04,2026-02-23,
3181,2119,38,2025-04-18,2025-04-26,
3182,2120,30,2026-02-18,2026-03-02,2026-02-26
3183,2121,47,2025-06-10,2025-06-25,2025-06-13
3184,2121,80,2026-06-26,2026-07-06,2026-07-06
3185,2122,80,2025-05-26,2025-06-15,2025-06-06
3186,2123,88,2025-05-14,2025-05-31,2025-05-16
3187,2123,91,2025-02-04,2025-02-18,2025-02-13
3188,2124,57,2026-05-16,2026-06-05,
3189,2124,10,2026-06-05,2026-06-26,2026-06-09
3190,2125,86,2025-02-22,2025-03-12,2025-02-28
3191,2126,51,2025-08-23,2025-09-06,
3192,2127,100,2026-09-27,2026-10-07,2026-10-04
3193,2128,7,2025-12-08,2025-12-17,2025-12-13
3194,2128,76,2026-05-11,2026-05-24,2026-05-23
3195,2129,46,2025-03-19,2025-04-06,2025-04-04
3196,2129,46,2026-06-03,2026-06-20,2026-06-15
3197,2130,43,2026-10-19,2026-11-09,
3198,2130,46,2026-02-14,2026-03-07,2026-02-18
3199,2131,100,2026-01-05,2026-01-12,2026-01-12
3200,2132,76,2025-02-12,2025-03-02,
3201,2132,79,2025-01-10,2025-01-21,2025-01-11
3202,2133,79,2025-10-20,2025-11-07,2025-11-02
3203,2133,80,2026-01-13,2026-01-27,2026-01-27
3204,2134,43,2025-12-05,2025-12-21,2025-12-21
3205,2134,88,2026-05-02,2026-05-21,2026-05-16
3206,2135,86,2026-11-18,2026-11-29,2026-11-25
3207,2135,7,2025-10-28,2025-11-10,2025-11-10
3208,2136,46,2025-09-07,2025-09-24,2025-09-24
3209,2136,57,2026-08-14,2026-08-26,2026-08-18
3210,2137,47,2025-09-16,2025-10-06,2025-09-21
3211,2138,30,2026-09-06,2026-09-25,
3212,2139,10,2025-03-01,2025-03-19,2025-03-02
3213,2140,95,2025-11-04,2025-11-17,2025-11-11
3214,2141,95,2026-10-06,2026-10-13,2026-10-13
3215,2141,10,2025-02-28,2025-03-18,2025-03-03
3216,2142,39,2026-08-15,2026-08-23,
3217,2143,15,2025-09-09,2025-09-17,2025-09-11
3218,2143,20,2026-12-02,2026-12-19,2026-12-05
3219,2144,91,2025-06-03,2025-06-10,2025-06-10
3220,2144,11,2025-10-14,2025-11-02,2025-10-24
3221,2145,38,2025-10-26,2025-11-09,
3222,2145,100,2025-09-04,2025-09-20,
3223,2146,90,2026-02-07,2026-02-18,2026-02-09
3224,2146,91,2026-12-01,2026-12-08,2026-12-08
3225,2147,7,2026-11-02,2026-11-10,2026-11-09
3226,2147,79,2025-05-21,2025-05-29,2025-05-26
3227,2148,76,2025-09-24,2025-10-11,2025-10-01
3228,2149,30,2026-12-27,2027-01-08,2027-01-08
3229,2150,51,2025-02-17,2025-02-25,
3230,2150,46,2026-10-05,2026-10-20,2026-10-19
3231,2151,88,2026-09-10,2026-09-28,2026-09-18
3232,2151,20,2025-06-30,2025-07-20,2025-07-10
3233,2152,76,2026-06-07,2026-06-28,2026-06-08
3234,2153,51,2025-01-01,2025-01-18,2025-01-05
3235,2154,79,2026-07-17,2026-08-06,2026-08-03
3236,2155,15,2026-12-27,2027-01-15,
3237,2155,38,2026-07-14,2026-08-04,2026-08-01
3238,2156,74,2026-11-24,2026-12-04,2026-12-04
3239,2156,90,2025-02-23,2025-03-07,2025-02-24
3240,2157,30,2025-11-14,2025-11-29,2025-11-28
3241,2157,53,2025-06-22,2025-07-02,2025-06-29
3242,2158,88,2025-12-11,2025-12-27,2025-12-27
3243,2158,76,2025-10-21,2025-11-09,2025-11-04
3244,2159,80,2025-06-23,2025-06-30,
3245,2159,51,2025-08-20,2025-08-31,
3246,2160,98,2026-01-04,2026-01-20,2026-01-10
3247,2160,15,2025-03-02,2025-03-15,
3248,2161,30,2026-05-03,2026-05-23,2026-05-05
3249,2162,95,2026-05-11,2026-05-29,
3250,2162,38,2026-02-10,2026-02-23,2026-02-19
3251,2163,7,2026-04-04,2026-04-11,
3252,2164,10,2025-02-12,2025-02-21,
3253,2164,30,2025-03-06,2025-03-21,2025-03-20
3254,2165,30,2026-02-23,2026-03-14,
