,ISBN,title,publication_year,description_id
2273,0880385367,American Places,1993,2274
2274,0812515609,Liling-Po Volume 1 (Liling-po (Graphic Novel)),2005,2275
2275,0451183681,".hack//Legend of the Twilight, Vol. 2",2003,2276
2276,3502517959,"Rebirth, Vol. 1",2003,2277
2277,3442424623,"Crazy Love Story, Vol. 2",2005,2278
2278,3310005844,"Faeries' Landing, Vol.1",2004,2279
2279,059525893X,"Lagoon Engine, Vol. 1",2005,2280
2280,0425122123,Alichino Volume 1 (Alichino (Prebound)),2005,2281
2281,0812530489,Ten Things I Learned from Bill Porter: The Inspiring True Story of the Door-to-Door Salesman Who Changed Lives,2004,2282
2282,081257060X,The Army Times Book of Great Land Battles,1994,2283
2283,0446326488,Why Not Us?: The 86-year Journey of the Boston Red Sox Fans From Unparalleled Suffering to the Promised Land of the 2004 World Series,2005,2284
2284,080410882X,GLORY OF NEW TESTAMENT,1984,2285
2285,0446609986,Neck and Neck Volume 1,2004,2286
2286,0375726624,"Threads of Time, Vol. 1",2004,2287
2287,0892882816,"Gravitation, Book 5",2004,2288
2288,1577487370,The International Soup Book,1998,2289
2289,1578562325,"Give Me a Break: How I Exposed Hucksters, Cheats, and Scam Artists and Became the Scourge of the Liberal Media...",2004,2290
2290,0385484518,The Big Book of Gardening Skills,1993,2291
2291,0060951710,The Light Ages,2003,2292
2292,0060922532,Frank Sinatra: An American Legend,1995,2293
2293,0786864133,Healthy Fats for Life: Preventing and Treating Common Health Problems with Essential Fatty Acids,2004,2294
2294,156836010X,D-Day: The Greatest Invasion - A People's History,2003,2295
2295,006251119X,Sports Illustrated: Fifty Years of Great Writing,2003,2296
2296,0440236703,"The Secret Language of Girlfriends: Talking Loudly, Laughing Wildly, and Making the Most of Our Most Important Friendships",2005,2297
2297,0671795937,Earthquake at Dawn Rev Pa (Great Episodes),2003,2298
2298,0345380274,Pure Drivel,1999,2299
2299,0440224039,I Got a D in Salami #2 (Hank Zipzer),2004,2300
2300,076790396X,Merry Christmas Davy,1998,2301
2301,1572241381,Rotisserie Chickens to the Rescue!: How to Use the Already-Roasted Chickens You Purchase at the Market to Make More Than 125 Simple and Delicious Meals,2003,2302
2302,0345443411,Get Hired!: Winning Strategies to Ace the Interview,1996,2303
2303,0192802542,"The Pen and the Sword (Milestones of History, New Series, 6.)",1974,2304
2304,0060928204,The Harper Encyclopedia of Military Biography,2000,2305
2305,1592400876,Southern Places: A Classic Collection of Words & Images,1990,2306
2306,0140282378,Cooking Thin with Chef Kathleen: 200 Easy Recipes for Healthy Weight Loss,2002,2307
2307,0435240765,By the Side of the Road,2002,2308
2308,0316779490,"Ragnarok, Vol. 4: Dawn of Destruction",2002,2309
2309,0767902513,Real Bout High School #1,2002,2310
2310,038531809X,"King of Hell, Book 1",2003,2311
2311,068815252X,Lizzie Mcguire: Gordo and the Girl,2004,2312
2312,078686351X,"Pita-Ten, Volume 1",2004,2313
2313,0375706410,The NutriBase Complete Book of Food Counts,2001,2314
2314,0753811464,Strawberry Shortcake's Berry Best Gardening Book,2004,2315
2315,0452266688,How Do Dinosaurs Clean Their Rooms?: Board Book,2004,2316
2316,0340697687,Thirty-three Swoons: A Novel,2005,2317
2317,0130289221,Managing the Dream: Reflections on Leadership and Change,2000,2318
2318,0806957050,Terrors and Marvels: How Science and Technology Changed the Character and Outcome of World War II,2002,2319
2319,0517084732,Choose the Right College and Get Accepted: How to Choose the Right College and Get Into Your Dream School,2005,2320
2320,020530902X,Companion Through The Darkness: Inner Dialogues on Grief,1993,2321
2321,073520313X,Mortal Allies,2002,2322
2322,0130891347,The Good Fight: Declare Your Independence and Close the Democracy Gap,2004,2323
2323,0465021433,The Body Restoration Plan: Eliminate Chemical Calories and Repair Your Body's Natural Slimming System,2003,2324
2324,1565115228,"The Diabetes Cure: A Natural Plan That Can Slow, Stop, Even Cure Type 2 Diabetes",2000,2325
2325,0380810336,"I.N.V.U., Book 3",2002,2326
2326,0809225034,Aunt Isabel Tells a Good One (Picture Puffins),1994,2327
2327,061819729X,My Man Blue (Picture Puffin Books),2002,2328
2328,1565122798,Atlantic (Rise and Shine),2004,2329
2329,1581820542,Eagle Song (Puffin Chapters),1999,2330
2330,0425166791,"Working Out, Working Within: The Tao of Inner Fitness Through Sports and Exercise",1999,2331
2331,0452284058,Cam Jansen: The Mystery of the Dinosaur Bones (Cam Jansen),1984,2332
2332,1564146731,Chocolate Sangria: A Novel (Strivers Row),2003,2333
2333,0767910079,"Les Bijoux (Les Bijoux), Vol. 4",2004,2334
2334,0486401464,"Comic Party, Vol. 1",2004,2335
2335,0880841109,One Volume 2,2004,2336
2336,0811201090,"Psychic Academy, Vol 1",2004,2337
2337,0140621407,The Crazed: A Novel,2002,2338
2338,0140620281,Joe DiMaggio: The Hero's Life,2005,2339
2339,0201895293,You're the Reason Our Kids Are Ugly and Other Gems of Country Music Wisdom,1995,2340
2340,1585420611,Narrowing the Nation's Power: The Supreme Court Sides with the States,2002,2341
2341,0553211978,Cookoff: Recipe Fever in America,2003,2342
2342,0553274503,Casting Directors' Secrets,2000,2343
2343,0440224659,Promises to Keep: Daily Devotions for Men of Integrity,1996,2344
2344,1841492086,"Putt Like the Pros: Dave Pelz's Scientific Way to Improving Your Stroke, Reading Greens, and Lowering Your Score",1991,2345
2345,0345308239,The Ice Queen: A Novel,2006,2346
2346,0330357190,Scanning the Future,1999,2347
2347,0413537900,Alfie,2004,2348
2348,1860467776,"Boxes, Baskets, Pots & Planters: A Practical Guide to 100 Inspirational Containers",1998,2349
2349,0671757059,Genome: The Autobiography of a Species in 23 Chapters,2000,2350
2350,0671511424,Writing for Your Life: Discovering the Story of Your Life's Journey,1992,2351
2351,0425133540,The Dashwood Sisters' Secrets of Love,2005,2352
2352,0743469801,The Beautiful Game: Sixteen Girls and the Soccer Season That Changed Everything,2000,2353
2353,0590110225,Living the Simple Life: A Guide to Scaling Down and Enjoying More,1998,2354
2354,0835902242,Little Scarlet: An Easy Rawlins Mystery,2004,2355
2355,0425173755,The Quilt,1994,2356
2356,0451199871,Coping with Lymphedema,1998,2357
2357,0963144839,Smart About the First Ladies: Smart About History,2004,2358
2358,0373196903,"Civil War Sub: the Mystery of the Hunley: The Mystery of the Hunley (Penguin Young Readers, Level 4)",2002,2359
2359,0373196962,Out of the Dark (W.I.T.C.H. Chapter Book #8),2004,2360
2360,0671822209,Oracle Web Applications: PL/SQL Developer's Intro: Developer's Introduction,1999,2361
2361,0064409430,On Our Way to Beautiful: A Family Memoir,2003,2362
2362,0380752107,America's Cup 1987: The Official Record,1988,2363
2363,0425194493,"Timelines of War: A Chronology of Warfare from 100,000 Bc to the Present",1994,2364
2364,0531103099,The Abs Diet Eat Right Every Time Guide,2005,2365
2365,0380728125,A Cry from the Dark: A Novel of Suspense,2004,2366
2366,0671722816,Four Spirits,2003,2367
2367,1563521024,As the Romans Do: An American Family's Italian Odyssey,2001,2368
2368,0312267819,Civility,1999,2369
2369,0842361715,Bible Stories for Adults,1996,2370
2370,0446527289,"Wild Magic: Book Two Of Fool's Gold (Fools Gold, 2)",2003,2371
2371,0743457900,"You Don't Have to Be Rich: Comfort, Happiness, and Financial Security on Your Own Terms",2003,2372
2372,0394830148,The Wedding Dress,2001,2373
2373,0345384350,Love and Terror,1982,2374
2374,0060175532,God and Ronald Reagan: A Spiritual Life,2004,2375
2375,0811200701,Shield of the Republic: The United States Navy in an Era of Cold War and Violent Peace 1945-1962,1993,2376
2376,0671023373,The Garden Design Book,1997,2377
2377,0679748083,Reader's Digest Complete Guide to the Bible: An Illustrated Book-by-Book Companion to the Scriptures,1998,2378
2378,0830819223,Flower Arranging,1989,2379
2379,0425175405,Prescription for Nutritional Healing: The A-to-Z Guide to Supplements,2002,2380
2380,0380731851,The Focus on the Family Complete Book of Baby and Child Care,1997,2381
2381,0749930721,Waterland,1992,2382
2382,0380009560,"Samurai Girl: Real Bout High School, Book 5",2003,2383
2383,0345298365,The Ralph Nader Reader,2000,2384
2384,0380776510,Using Microsoft Word and Excel in Office 97 (SPECIAL EDITION USING),1998,2385
2385,880781210X,"Chronicles of the Cursed Sword, Vol. 2",2003,2386
2386,1570422826,Madame Hillary: The Dark Road to the White House,2004,2387
2387,2070368076,Travel Team,2005,2388
2388,0312874995,Flavor of the Week,2005,2389
2389,0425185702,Miriam's Song: A Memoir,2000,2390
2390,0886771560,"Month-by-month File-folder Word Walls: 26 Reproducible Patterns for Vocabulary-Building Word Walls That Help Kids Become Better Readers, Writers, and Spellers",2003,2391
2391,0684862719,Good Faith,2004,2392
2392,8585622032,Living Textures: A Creative Guide to Combining Colors and Textures in the Home,2001,2393
2393,8570070063,I Am David,2004,2394
2394,8532501192,The Perreaus and Mrs. Rudd: Forgery and Betrayal in Eighteenth-Century London,2001,2395
2395,8485229606,Terror and Liberalism,2003,2396
2396,0552998338,Don't Look Back,2005,2397
2397,051748904X,Double-Digit Growth: How Great Companies Achieve It--No Matter What,2003,2398
2398,087226002X,A Question of Loyalty: Gen. Billy Mitchell and the Court-Martial That Gripped the Nation,2004,2399
2399,1855853906,Breaking New Ground: American Women 1800-1848 (Young Oxford History of Women in the United States),1998,2400
2400,1850630127,Karoo Boy,2005,2401
2401,0385304366,"Sex, Lies, and the Media",2005,2402
2402,0385299842,Once Upon a Marigold,2004,2403
2403,1555910408,Harrap's Spanish and English Dictionary,2005,2404
2404,071411393X,Statistics for the Utterly Confused (Utterly Confused Series),2000,2405
2405,0713723076,The Art of Creative Living: Making Every Day a Radiant Masterpiece,2005,2406
2406,0486243451,Oriental Antiques and Art: An Identification and Value Guide,1987,2407
2407,0684859262,Speaking Silences: Stillness and Voice in Modern Thought and Jewish Tradition,1994,2408
2408,0684836491,Forever: A Novel,2003,2409
2409,0671614460,From the Field,1998,2410
2410,0345452550,"Samurai Girl: Real Bout High School, Book 3",2002,2411
2411,0399147357,"Strong Women, Strong Bones: Everything you Need to Know to Prevent, Treat, and Beat Osteoporosis",2001,2412
2412,0740704532,Barbie - A Touch Of Velvet,2003,2413
2413,0836221974,Hilary Duff: All Access,2005,2414
2414,0836228790,"The Big Killing (Bruce Medway Mysteries, No. 2)",2003,2415
2415,0836221966,Never Coming To A Theater Near You,2004,2416
2416,0836232232,The Book of Dressings and Marinades,1993,2417
2417,0345452534,The Orchestra,1985,2418
2418,0312717415,A Taste of Hawaii: New Cooking from the Crossroads of the Pacific,1992,2419
2419,0316602051,The Nonexistent Knight and The Cloven Viscount,1977,2420
2420,0688156126,Classic American Quilts,1987,2421
2421,1552976246,Gentle Closings: How To Say Goodbye To Someone You Love,1992,2422
2422,0440221420,A Wizard Alone: The Sixth Book in the Young Wizards Series,2003,2423
2423,0553573977,Doomed Queen Anne: A Young Royals Book (3),2004,2424
2424,0684867583,The Yale Younger Poets Anthology (Yale Series of Younger Poets),1998,2425
2425,0451197879,Sacred Rage: The Wrath of Militant Islam,2001,2426
2426,0380796090,Faith Fox: A Novel,2005,2427
2427,0446604666,Travel Team,2004,2428
2428,0312860951,Journey to the Centre of the Earth,1965,2429
2429,0340792655,2004 NFL Record & Fact Book (Official NFL Record & Fact Book),2004,2430
2430,0061015725,More Prayers on My Pillow: Words of Comfort and Hope for Girls on the Journey to Self,2000,2431
2431,0593043995,Local News: Stories,2003,2432
2432,1855681870,"A Year in the Garden: Four Seasons of Texture, Color, and Beauty",2003,2433
2433,0553579754,Count Us In: Growing Up with Down Syndrome,1994,2434
2434,0425181200,Prince Charming Isn't Coming: How Women Get Smart About Money,1999,2435
2435,0451163494,"Generation Kill: Devil Dogs, Iceman, Captain America, and the New Face of American War",2005,2436
2436,0425157164,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,2002,2437
2437,0449221482,Accounting for Managers (Briefcase Books Series),2003,2438
2438,0316154067,"The Mammoth Book of Eyewitness Battles: Eyewitness Accounts of History's Greatest Battles, from Thermopyle to the Gulf War",2002,2439
2439,0312958455,"How to Behave So Your Preschooler Will, Too!",2004,2440
2440,0515120863,The Magic of Blood,1994,2441
2441,0553279912,Taking Sides,2003,2442
2442,0345353145,National Geographic Guide to Great Weekend Getaways,2002,2443
2443,0553348973,Gotham Diaries,2004,2444
2444,0446516538,A Woman's Journey to God,2001,2445
2445,0440214041,The Year's Best Science Fiction: Twenty-First Annual Collection (No. 21),2004,2446
2446,0679446486,"English as a Second F*cking Language: How to Swear Effectively, Explained in Detail with Numerous Examples Taken From Everyday Life",1996,2447
2447,0802116825,Human Cloning and Human Dignity: The Report of the President's Council On Bioethics,2002,2448
2448,0846705672,Collins Practical Gardener: Trees and Shrubs: What to Grow and How to Grow It (HarperCollins Practical Gardener),2005,2449
2449,0841502439,Unholy Fire: A Novel of the Civil War,2003,2450
2450,0380717972,Disney's Family Story Collection (Volume II),2003,2451
2451,0312028784,Our Mysterious Ocean : Windows on Science Series,1998,2452
2452,0807079200,My Invented Country: A Memoir,2004,2453
2453,0878670319,Dora Goes to School (Dora the Explorer),2004,2454
2454,0896082172,The Geneva Accord: And Other Strategies for Healing the Israeli-Palestinian Conflict (The Terra Nova Series),2004,2455
2455,0226067114,Leo Rosten's Carnival of Wit: From Aristotle to Woody Allen,1996,2456
2456,0393011224,The Legend of the Bluebonnet,1996,2457
2457,0060167084,Restoration: A Novel of Seventeenth-Century England (Tie-In Edition),1994,2458
2458,0415907411,Staying Sane When Your Family Comes to Visit,2005,2459
2459,0472095978,Quarterlife Crisis: The Unique Challenges of Life in Your Twenties,2001,2460
2460,1565842103,Chinese in Plain English,1995,2461
2461,0385239068,What Every Landlord Needs to Know: Time and Money-Saving Solutions to Your Most Annoying Problems,2004,2462
2462,0525943730,Power Sales Writing,2003,2463
2463,0802130259,Everyday Math Demystified,2004,2464
2464,0877736510,The Secret Service: The Hidden History of an Enigmatic Agency,2003,2465
2465,0151002231,How the Light Gets In,2004,2466
2466,1895857058,"Love Letters and Two Other Plays: The Golden Age, What I Did Last Summer (Plume Drama)",1990,2467
2467,0525480374,The Persian Pickle Club,1996,2468
2468,0812822625,Sandcastles: Great Projects: From Mermaids to Monuments,2000,2469
2469,0890876096,The Yale Guide to Children's Nutrition,1997,2470
2470,1560238763,The Easter Beagle Returns!,2004,2471
2471,0062507567,B Is for Betsy (Betsy (Paperback)),2004,2472
2472,0553476580,Killed: Great Journalism Too Hot to Print (Nation Books),2004,2473
2473,076071150X,Contents Under Pressure,2004,2474
2474,1561707236,"Mammoth Book of Sex, Drugs and Rock 'n' Roll",2001,2475
2475,1561707244,Camp,2005,2476
2476,1561706213,I'm Not in the Mood: What Every Woman Should Know About Improving Her Libido,1999,2477
2477,0525945040,Disney's Americana Storybook Collection (Disney Storybook Collections),2002,2478
2478,0743400720,Why Sleeping Dogs Lie,2003,2479
2479,0553274384,"Parenting a Child With Diabetes : A Practical, Empathetic Guide to Help You and Your Child Live with Diabetes",1999,2480
2480,1880032627,"Real-World Fitness: Fun and innovative ways to help you sneak in activity at home, at work and with the kids",1998,2481
2481,0915811898,"Buy, Rent and Sell: How to Profit by Investing in Residential Real Estate",2001,2482
